COLLECTIONID,COLLCODE,COLLECTIONTITLE,DISPLAYDATE,DATEBEGIN,DATEEND,EXTENT,FKCREATORPERSONID,FKCREATORINSTITUTIONID,FKCREATOREVENTID,FKCOCREATORPERSONID,FKCOCREATORINSTITUTIONID,FKCOCREATOREVENTID,COLLECTIONURL,MEDIUM
10720,demiedwi,Edwin Willard Deming papers,[undated] and 1923-1925,,,0.2 ft.,1106,,,,,,https://www.aaa.si.edu/collections/edwin-willard-deming-papers-10720,personal papers
10743,dalechee,Chester Dale eulogy;,1962 Dec. 17,,,0.06 ft.,249,,,,,,https://www.aaa.si.edu/collections/chester-dale-eulogy-10743,personal papers
10762,lisllaur,Laurie Lisle research material on Georgia O'Keeffe and Louise Nevelson,1903-1989,,,2 ft.,1282,,,,,,https://www.aaa.si.edu/collections/laurie-lisle-research-material-georgia-okeeffe-and-louise-nevelson-10762,personal papers
9740,lathbarb,Barbara Latham papers,1902-1972,19020000,19720000,3.5 ft.,5648,,,,,,https://www.aaa.si.edu/collections/barbara-latham-papers-9740,personal papers
9766,wilbhbur,Wilbur H. Burnham Studios records,circa 1904-1991,19040000,19800000,35.6 ft.,,766,,,,,https://www.aaa.si.edu/collections/wilbur-h-burnham-studios-records-9766,corporation records
9806,johneast,Eastman Johnson letters,1851-1899,,,0.12 ft.,1721,,,,,,https://www.aaa.si.edu/collections/eastman-johnson-letters-9806,personal papers
9918,lawrjaci,Oral history interviews with Jacob Lawrence,1982 July 20-Aug. 4,,,0.2 ft.,1692,,,1433,,,https://www.aaa.si.edu/collections/oral-history-interviews-jacob-lawrence-9918,personal papers
9958,washproj,Washington Project for the Arts records,[ca. 1975-1990.],,,39 ft.,,871,,,,,https://www.aaa.si.edu/collections/washington-project-arts-records-9958,corporation records
10054,camijacq,Jacques Joseph Camins films and posters,ca. 1965,,,0.6 ft.,3049,,,,,,https://www.aaa.si.edu/collections/jacques-joseph-camins-films-and-posters-10054,personal papers
10060,gardfred,Fred and Adelaide Morris Gardner papers,1916-1978,19160000,19780000,1.6 ft.,2337,,,7381,,,https://www.aaa.si.edu/collections/fred-and-adelaide-morris-gardner-papers-10060,personal papers
10082,mayefran,Frank Blackwell Mayer glass negatives,[undated],,,0.02 ft.,5372,,,,,,https://www.aaa.si.edu/collections/frank-blackwell-mayer-glass-negatives-10082,personal papers
10202,catlgeol,George Catlin letter,[undated],,,0.02 ft.,520,,,,,,https://www.aaa.si.edu/collections/george-catlin-letter-10202,personal papers
10247,lustelen,Elenore Lust papers,"1943-1991, (bulk 1943-1949)",,,0.9 ft.,4246,,,,,,https://www.aaa.si.edu/collections/elenore-lust-papers-10247,personal papers
10258,belmi,I. J. Belmont papers,1929-1986,19290000,19860000,1 ft.,2848,,,,,,https://www.aaa.si.edu/collections/i-j-belmont-papers-10258,personal papers
10260,straster,Sterling Strauser interview,1989 Aug. 10,,,0.04 ft.,5000,,,1542,,,https://www.aaa.si.edu/collections/sterling-strauser-interview-10260,personal papers
10670,judddona,Donald Judd interview,1968 May,,,0.06 ft.,2356,,,15393,,,https://www.aaa.si.edu/collections/donald-judd-interview-10670,personal papers
10733,mondjoan,Art from the Vice-President's house : sound recording;,1981 Apr. 4,,,0.02 ft.,147,,,,,,https://www.aaa.si.edu/collections/art-vicepresidents-house--sound-recording-10733,personal papers
10734,hollalvy,Your part of art : sound recording,1970 Nov. 14,,,0.02 ft.,1861,,,,,,https://www.aaa.si.edu/collections/your-part-art--sound-recording-10734,personal papers
10800,prahrene,Renee Prahar papers,1912-1938,,,0.5 ft.,4628,,,,,,https://www.aaa.si.edu/collections/renee-prahar-papers-10800,personal papers
10964,warnkeit,Keith Warner papers,1935-1975,,,0.7 ft.,5175,,,,,,https://www.aaa.si.edu/collections/keith-warner-papers-10964,personal papers
10983,zabrgall,Zabriskie Gallery records,1951-2010,,,122.3 ft.,,234,,,,,https://www.aaa.si.edu/collections/zabriskie-gallery-records-10983,corporation records
10988,robeschg,Robert Schoelkopf Gallery records,"1851-1991, (bulk 1962-1991)",18510000,19910000,29 ft.,,857,,,,,https://www.aaa.si.edu/collections/robert-schoelkopf-gallery-records-10988,corporation records
11094,dorogolg,Dorothy Goldeen Gallery records,"1960-circa 2014, bulk 1987-1996",,,16.2 ft.,,1200,,,,,https://www.aaa.si.edu/collections/dorothy-goldeen-gallery-records-11094,corporation records
11108,bowegall,Bowery Gallery records,1969-2008,,,3.1 ft.,,1198,,,,,https://www.aaa.si.edu/collections/bowery-gallery-records-11108,corporation records
11112,stockbob,Bob Stocksdale and Kay Sekimachi papers,1937-2014,,,17.1 ft.,6556,,,6534,,,https://www.aaa.si.edu/collections/bob-stocksdale-and-kay-sekimachi-papers-11112,personal papers
11123,greewend,"Photographs related to Diego Rivera's fresco "Nightmare of War, Dream of Peace,"""hotographs related to Diego Rivera",1952,,,0.02 ft.,7133,,,,,,https://www.aaa.si.edu/collections/photographs-related-to-diego-riveras-fresco-nightmare-war-dream-peace-11123,personal papers
11128,dillguy,Guy Dill papers,1972-2003,,,1.3 ft.,5387,,,,,,https://www.aaa.si.edu/collections/guy-dill-papers-11128,personal papers
11174,suttpaul,Paul Suttman papers,1947-1998,19470000,19980000,11.9 ft.,5015,,,,,,https://www.aaa.si.edu/collections/paul-suttman-papers-11174,personal papers
11510,ceelrobe,Robert and Jonatha Ceely papers regarding Maud Morgan,1976-2000,19760000,20000000,0.2 ft.,7978,,,7979,,,https://www.aaa.si.edu/collections/robert-and-jonatha-ceely-papers-regarding-maud-morgan-11510,personal papers
13391,sharhono,Honoré Sharrer papers,circa 1920-2007,19350000,20020000,9.3 ft.,8458,,,,,,https://www.aaa.si.edu/collections/honor-sharrer-papers-13391,personal papers
13406,warsabel,A. G. (Abel George) Warshawsky papers,circa 1900-1988,,,3.8 ft.,5935,,,,,,https://www.aaa.si.edu/collections/g-abel-george-warshawsky-papers-13406,personal papers
9510,schwwill,William S. Schwartz papers,1921-1967,,,0.32 ft.,1817,,,,,,https://www.aaa.si.edu/collections/william-s-schwartz-papers-9510,personal papers
9536,avermilt,Milton Avery papers,"1926-1982, bulk 1950-1982",,,2.8 ft.,882,,,,,,https://www.aaa.si.edu/collections/milton-avery-papers-9536,personal papers
9542,halswhit,Whitney B. Halstead papers,1920-1982,19200000,19820000,7.1 ft.,6119,,,,,,https://www.aaa.si.edu/collections/whitney-b-halstead-papers-9542,personal papers
9588,claralso,Alson Skinner Clark papers,"1870-1971, bulk 1890-1940",,,6.7 ft.,1637,,,,,,https://www.aaa.si.edu/collections/alson-skinner-clark-papers-9588,personal papers
9598,wilmchri,Christopher Wilmarth papers,1956-1987,,,6.4 ft.,1603,,,,,,https://www.aaa.si.edu/collections/christopher-wilmarth-papers-9598,personal papers
9634,petejane,Jane Peterson papers,1907-1981,,,0.4 ft.,1593,,,,,,https://www.aaa.si.edu/collections/jane-peterson-papers-9634,personal papers
9702,robecoli,Colette Roberts papers and interviews with artists,1918-1971,,,10.2 ft.,538,,,,,,https://www.aaa.si.edu/collections/colette-roberts-papers-and-interviews-artists-9702,personal papers
9771,duvefrph,Photograph of Frank Duveneck,circa 1918,,,0.1 ft.,1992,,,,,,https://www.aaa.si.edu/collections/photograph-frank-duveneck-9771,personal papers
9816,aikecharl,Charlotte Aiken photographs of the Farm Security Administration,1944,,,0.02 ft.,2690,,,,,,https://www.aaa.si.edu/collections/charlotte-aiken-photographs-farm-security-administration-9816,personal papers
9828,downthom,Thomas Downing papers,1946-1988,19460000,19880000,1.4 ft.,3374,,,,,,https://www.aaa.si.edu/collections/thomas-downing-papers-9828,personal papers
9928,alleharr,Harriet Collins Allen papers relating to Solon Borglum,1897-1925,18970000,19250000,0.2 ft.,2706,,,,,,https://www.aaa.si.edu/collections/harriet-collins-allen-papers-relating-to-solon-borglum-9928,personal papers
9951,kuhkath,Katharine Kuh papers,"1875-1994, bulk, 1930-1994",,,12 ft.,978,,,,,,https://www.aaa.si.edu/collections/katharine-kuh-papers-9951,personal papers
10014,wardlynb,Lynd Ward bookplates,[undated],,,0.02 ft.,1331,,,,,,https://www.aaa.si.edu/collections/lynd-ward-bookplates-10014,personal papers
10104,richedga,E.P. (Edgar Preston) and Constance Richardson papers,"1814-1996, bulk 1921-1996",,,28.7 ft.,66,,,,,,https://www.aaa.si.edu/collections/ep-edgar-preston-and-constance-richardson-papers-10104,personal papers
10120,patrgiac,Giacomo Patri papers,1905-1983,,,4.4 ft.,4555,,,,,,https://www.aaa.si.edu/collections/giacomo-patri-papers-10120,personal papers
10127,whitgeor,Papers relating to the sale of George Whitney's art collection,,,,0.2 ft.,5237,,,,,,https://www.aaa.si.edu/collections/papers-relating-to-sale-george-whitneys-art-collection-10127,personal papers
10181,jordpatr,Patricia Jordan papers,"1870, 1949-1984",,,2.4 ft.,3964,,,,,,https://www.aaa.si.edu/collections/patricia-jordan-papers-10181,personal papers
10215,losangea,Los Angeles Art Association records,1922-1990,,,12.6 ft.,,627,,,,,https://www.aaa.si.edu/collections/los-angeles-art-association-records-10215,corporation records
10269,shimroge,Roger Shimomura papers,1965-1990,19650000,19900000,2.6 ft.,5927,,,,,,https://www.aaa.si.edu/collections/roger-shimomura-papers-10269,personal papers
10293,emeredit,Edith Emerson papers,"1839-1981, bulk 1894-1971",,,2.1 ft.,3437,,,,,,https://www.aaa.si.edu/collections/edith-emerson-papers-10293,personal papers
10357,hirsjosi,Joseph H. Hirshhorn and Abram Lerner interviews,1969,,,0.02 ft.,1470,,,1558,,,https://www.aaa.si.edu/collections/joseph-h-hirshhorn-and-abram-lerner-interviews-10357,personal papers
10398,dewijohn,John DeWitt papers,1962-1979,,,1.4 ft.,3339,,,,,,https://www.aaa.si.edu/collections/john-dewitt-papers-10398,personal papers
10498,fitzjame,James Fitzgerald papers,1905-1992,,,4.6 ft.,1868,,,,,,https://www.aaa.si.edu/collections/james-fitzgerald-papers-10498,personal papers
10629,forduniv,WFUV radio interviews relating to art,1969-1973,,,0.6 ft.,,159,,15735,,,https://www.aaa.si.edu/collections/wfuv-radio-interviews-relating-to-art-10629,corporation records
10635,newhbeau,Beaumont Newhall and Gordon Hendricks lectures,1962 May 30,0,0,0.02 ft.,739,,,1100,,,https://www.aaa.si.edu/collections/beaumont-newhall-and-gordon-hendricks-lectures-10635,personal papers
10641,karlpaul,[Photographs of California artists],1976-1993,,,0.02 ft.,527,,,,,,https://www.aaa.si.edu/collections/photographs-california-artists-10641,personal papers
10705,losangec2,Post painterly abstraction : sound recordings;,1964,,,0.04 ft.,,149,,,,,https://www.aaa.si.edu/collections/post-painterly-abstraction--sound-recordings-10705,corporation records
10742,yamamino,Minoru Yamasaki lecture,1959 Aug. 13,19590813,0,0.2 ft.,2040,,,,,,https://www.aaa.si.edu/collections/minoru-yamasaki-lecture-10742,personal papers
12985,norman88,"[Interview with Irving Norman] [videorecording] / [produced by] Bay Area Video Coalition, Zeke Richardson and Larry Andrews, in cooperation with the Archives of American Art ; interviewer, Michael S. Bell",1988 Mar. 5,,,1.2 ft.,4484,,,5486,,,https://www.aaa.si.edu/collections/interview-irving-norman-videorecording--produced-bay-area-video-coalition-zeke-richardson-and-larry-andrews-cooperation-archives-american-art--interviewer-michael-s-bell-12985,personal papers
13046,shaw98,"Oral history interview with Richard Shaw [videorecording] / Archives of American Art; Paul J. Karlstrom, interviewer; David Bolt, director",1998 April 3 and 6,,,1 ft.,6580,,,527,,,https://www.aaa.si.edu/collections/oral-history-interview-richard-shaw-videorecording--archives-american-art-paul-j-karlstrom-interviewer-david-bolt-director-13046,personal papers
13355,beermiri,Miriam Beerman papers,circa 1942-2006,,,2.4 ft.,8168,,,,,,https://www.aaa.si.edu/collections/miriam-beerman-papers-13355,personal papers
13381,kuhnbren2,Brenda Kuhn notes concerning Walt Kuhn,1974-1985,,,0.02 ft.,4101,,,,,,https://www.aaa.si.edu/collections/brenda-kuhn-notes-concerning-walt-kuhn-13381,personal papers
13428,turclewi,Lewis Turco and George O'Connell Christmas card collection,1966-2003,0,0,0.14 ft.,8206,,,6830,,,https://www.aaa.si.edu/collections/lewis-turco-and-george-oconnell-christmas-card-collection-13428,personal papers
13442,poorhenr,Henry Varnum Poor papers,"1873-2001, bulk 1904-1970",,,12.9 ft.,1859,,,,,,https://www.aaa.si.edu/collections/henry-varnum-poor-papers-13442,personal papers
13453,fibecenf,"Fiberworks, Center for the Textile Arts records",1973-1987,,,3.2 ft.,,1325,,,,,https://www.aaa.si.edu/collections/fiberworks-center-textile-arts-records-13453,corporation records
13522,dekowill2,Photographs of Willem de Kooning,[undated],,,0.02 ft.,5787,,,,,,https://www.aaa.si.edu/collections/photographs-willem-de-kooning-13522,personal papers
13665,lowrjani,Janice Lowry papers,1957-2009,,,18 ft.,17502,,,,,,https://www.aaa.si.edu/collections/janice-lowry-papers-13665,personal papers
13668,jenkpaul2,Paul Jenkins papers,circa 1915-2010,,,11.1 ft.,932,,,,,,https://www.aaa.si.edu/collections/paul-jenkins-papers-13668,personal papers
13700,threwaxs,Thread Waxing Space records,"1980s-2001, bulk 1991-2001",,,36.7 ft.,,1433,,,,,https://www.aaa.si.edu/collections/thread-waxing-space-records-13700,corporation records
13705,krasbell2,Belle Krasne Ribicoff papers,"1942-circa 2010, bulk 1945-2004",,,1.6 ft.,4088,,,,,,https://www.aaa.si.edu/collections/belle-krasne-ribicoff-papers-13705,personal papers
15629,richrobe,Robert Richenburg papers,"circa 1910s-2008, bulk, 1950-2006",,,5.3 ft.,2155,,,,,,https://www.aaa.si.edu/collections/robert-richenburg-papers-15629,personal papers
15636,tayljohn,John W. Taylor and Andrée Ruellan papers,circa 1920-2006,,,10.1 ft.,10666,,,6081,,,https://www.aaa.si.edu/collections/john-w-taylor-and-andre-ruellan-papers-15636,personal papers
15666,flacaudr,Audrey Flack papers,1950-2009,,,15.8 ft.,10933,,,,,,https://www.aaa.si.edu/collections/audrey-flack-papers-15666,personal papers
15738,sprijuli,Oral history interview with Judy Chicago,1995-1997,,,0.02 ft.,15284,,,7013,,,https://www.aaa.si.edu/collections/oral-history-interview-judy-chicago-15738,personal papers
15751,mominana,Nanae Momiyama papers,"1928-circa 2000, bulk 1948-1990s",,,3 ft.,15388,,,,,,https://www.aaa.si.edu/collections/nanae-momiyama-papers-15751,personal papers
15814,whitjose,Joseph White papers,"circa 1870-2010, bulk 1971-2008",,,1.7 ft.,15584,,,,,,https://www.aaa.si.edu/collections/joseph-white-papers-15814,personal papers
15820,halapiri,Piri Halasz papers,1969-2009,,,0.8 ft.,15669,,,,,,https://www.aaa.si.edu/collections/piri-halasz-papers-15820,personal papers
15852,lipcjacq2,Jacques Lipchitz papers and Bruce Bassett papers concerning Jacques Lipchitz,"circa 1910-2001, bulk 1941-2001",,,52.8 ft.,10531,,,15844,,,https://www.aaa.si.edu/collections/jacques-lipchitz-papers-and-bruce-bassett-papers-concerning-jacques-lipchitz-15852,personal papers
15933,leslmiri2,Miriam Lesley collection of photographs pertaining to the St. Paul School of Fine Arts,circa 1900,,,0.02 ft.,4173,,,,,,https://www.aaa.si.edu/collections/miriam-lesley-collection-photographs-pertaining-to-st-paul-school-fine-arts-15933,personal papers
15945,groejose,Joseph W. Groell papers,"1925-2007, bulk 1950-1991",,,2.2 ft.,16169,,,,,,https://www.aaa.si.edu/collections/joseph-w-groell-papers-15945,personal papers
15954,feinsylv,Sylvia Fein papers,1936-2011,,,5.9 ft.,16201,,,,,,https://www.aaa.si.edu/collections/sylvia-fein-papers-15954,personal papers
15978,browrober,Robert Delford Brown papers,1964-2009,,,3.7 ft.,16313,,,,,,https://www.aaa.si.edu/collections/robert-delford-brown-papers-15978,personal papers
16002,stryroy,Roy Emerson Stryker collection,1932-1964,,,0.06 ft.,776,,,,,,https://www.aaa.si.edu/collections/roy-emerson-stryker-collection-16002,personal papers
9543,greefran,Frances and Mary Virginia Greer papers related to Grandma Moses,1913-1982,0,0,0.2 ft.,3690,,,9473,,,https://www.aaa.si.edu/collections/frances-and-mary-virginia-greer-papers-related-to-grandma-moses-9543,personal papers
9609,weatjohn,John Weatherwax papers relating to Diego Rivera and Frida Kahlo,"1928-1988, bulk 1931-1933",19280000,19880000,0.4 ft.,250,,,,,,https://www.aaa.si.edu/collections/john-weatherwax-papers-relating-to-diego-rivera-and-frida-kahlo-9609,personal papers
9644,filirich,Richard E. Filipowski papers,1940-1995,,,3.9 ft.,3501,,,,,,https://www.aaa.si.edu/collections/richard-e-filipowski-papers-9644,personal papers
9646,refranto,Anton Refregier papers,circa 1900-circa 1990,,,35.9 ft.,2171,,,,,,https://www.aaa.si.edu/collections/anton-refregier-papers-9646,personal papers
9699,werncarl,Carl N. Werntz papers,1910-1952,,,0.2 ft.,5215,,,,,,https://www.aaa.si.edu/collections/carl-n-werntz-papers-9699,personal papers
9961,rosebarb,Barbara Rose papers,1962-circa 1969,,,1.4 ft.,1239,,,,,,https://www.aaa.si.edu/collections/barbara-rose-papers-9961,personal papers
10075,hickalbe,Albert Hickman papers,1955-1980,19550000,19800000,0.7 ft.,9431,,,,,,https://www.aaa.si.edu/collections/albert-hickman-papers-10075,personal papers
10157,robifran,Francis W. Robinson papers,1934-1971,,,0.02 ft.,4732,,,,,,https://www.aaa.si.edu/collections/francis-w-robinson-papers-10157,personal papers
10220,bengbill,Billy Al Bengston papers,"circa 1940s-1989, (bulk 1968-1988)",,,10.4 ft.,1463,,,,,,https://www.aaa.si.edu/collections/billy-al-bengston-papers-10220,personal papers
10228,photartiparis,Photographs of artists in their Paris studios,1880-1890,,,0.5 ft.,,2737,,,,,https://www.aaa.si.edu/collections/photographs-artists-their-paris-studios-10228,corporation records
10245,fleilawr,Lawrence and Barbara Fleischman papers,"1837-1984, bulk 1935-1979",,,4.9 ft.,5784,,,9446,,,https://www.aaa.si.edu/collections/lawrence-and-barbara-fleischman-papers-10245,personal papers
10274,groschai2,Chaim Gross interview,1981 Mar. 7,,,,895,,,1433,,,https://www.aaa.si.edu/collections/chaim-gross-interview-10274,personal papers
10277,sloahele,Helen Farr Sloan interview,1988 July 17,,,0.04 ft.,1472,,,1433,,,https://www.aaa.si.edu/collections/helen-farr-sloan-interview-10277,personal papers
10420,ormorl,R. L. Ormond material relating to John Singer Sargent,1851-1979,,,0.2 ft.,5655,,,,,,https://www.aaa.si.edu/collections/r-l-ormond-material-relating-to-john-singer-sargent-10420,personal papers
10422,peirwall,Waldo Peirce letters,1943,,,0.02 ft.,2069,,,,,,https://www.aaa.si.edu/collections/waldo-peirce-letters-10422,personal papers
10453,wrigfran,Frank Lloyd Wright textile design studies,[ca. 1955],,,3 ft.,1113,,,,,,https://www.aaa.si.edu/collections/frank-lloyd-wright-textile-design-studies-10453,personal papers
10487,kampanto,Recollections of John Singer Sargent,1973-1983,,,0.06 ft.,3985,,,,,,https://www.aaa.si.edu/collections/recollections-john-singer-sargent-10487,personal papers
