BORNPLACE,DIEDPLACE,DISPLAYDATEBORN,DISPLAYDATEDIED,DISPLAYNAME,IDENTIFIER,PERSONFNAME,PERSONID,PERSONLNAME
Fla.,,1938,,Lance Richbourg,"Richbourg, Lance, 1938-",Lance,8186,Richbourg
"Florence, Italy",,1842 or 3,1904,Preston Powers,"Powers, Preston, 1842 or 3-1904",Preston,4626,Powers
"Florence, Italy","London, England",1856,1925,John Singer Sargent,"Sargent, John Singer, 1856-1925",John Singer,827,Sargent
"Florence, S.C.",,1901,1970,William H. (William Henry) Johnson,"Johnson, William H. (William Henry), 1901-1970",William H. (William Henry),935,Johnson
"Florida, N.Y.","Auburn, N.Y.",1801,1872,William Henry Seward,"Seward, William Henry, 1801-1872",William Henry,14395,Seward
"Floring, Greece",,1898,1976,John L. Pappas,"Pappas, John L., 1898-1976",John L.,4538,Pappas
"Flushing, N.Y.","Naples, Fla.",1904,1997,Elliot Orr,"Orr, Elliot, 1904-1997",Elliot,4512,Orr
"Fond du Lac, Wisc.","Havana, Cuba",1872,1926,Alfred Lenz,"Lenz, Alfred, 1872-1926",Alfred,4167,Lenz
"Fontenay-aux-Roses, France","Le Cannet, France",1867,1947,Pierre Bonnard,"Bonnard, Pierre, 1867-1947",Pierre,7672,Bonnard
"Fort Collins, Colo.",,1936,,De Wain Valentine,"Valentine, De Wain, 1936-",De Wain,1335,Valentine
"Fort Monmouth, N.J.",,1934,,William Graham Anthony,"Anthony, William Graham, 1934-",William Graham,2727,Anthony
"Fort Scott, Kan.","New York, N.Y.",1912,2006,Gordon Parks,"Parks, Gordon, 1912-2006",Gordon,1203,Parks
"Fort Wayne, Ind.",,1941,,Bruce Nauman,"Nauman, Bruce, 1941-",Bruce,253,Nauman
"Fox Chase, Penn.",,1939,,Carolee Schneemann,"Schneemann, Carolee, 1939-",Carolee,11035,Schneemann
"Foxcroft, Me.",,1856,,Charles X. Harris,"Harris, Charles X., 1856-",Charles X.,3759,Harris
France,,1819,1916,Henri Harpignies,"Harpignies, Henri, 1819-1916",Henri,1686,Harpignies
France,,1834,1904,Frédéric Auguste Bartholdi,"Bartholdi, Frederic Auguste, 1834-1904",Frédéric Auguste,1779,Bartholdi
France,,1870,1943,Maurice Denis,"Denis, Maurice, 1870-1943",Maurice,16852,Denis
France,,1875,1957,Charles Hoffbauer,"Hoffbauer, Charles, 1875-1957",Charles,3850,Hoffbauer
France,,1906,1997,Rene Huyghe,"Huyghe, Rene, 1906-1997",Rene,15379,Huyghe
France,,1907,1964,Ned Scott,"Scott, Ned, 1907-1964",Ned,10681,Scott
France,,1921,,Frederique Duran,"Duran, Frederique, 1921-",Frederique,15435,Duran
France,,1926,,Rachel Rosenthal,"Rosenthal, Rachel, 1926-",Rachel,2024,Rosenthal
France,,1929,,Nadia Gould,"Gould, Nadia, 1929-",Nadia,16009,Gould
France,,1935,,Ultra Violet,"Violet, Ultra, 1935-",Ultra,16599,Violet
France,,1938,,Daniel Buren,"Buren, Daniel, 1938-",Daniel,16703,Buren
France,,1939,,Michel Albert,"Albert, Michel, 1939-",Michel,16031,Albert
France,France,1881,1955,Fernand Léger,"Leger, Fernand, 1881-1955",Fernand,9132,Léger
France,"Paris, France",1824,1904,Jean Léon Gérôme,"Gerome, Jean Leon, 1824-1904",Jean Léon,12639,Gérôme
France,"Paris, France",1829,1905,Jean-Jacques Henner,"Henner, Jean-Jacques, 1829-1905",Jean-Jacques,12903,Henner
France,"Paris, France",1836,1911,Jules Joseph Lefebvre,"Lefebvre, Jules Joseph, 1836-1911",Jules Joseph,6870,Lefebvre
France,"Paris, France",1896,1987,André Masson,"Masson, Andre, 1896-1987",André,13566,Masson
"Francestown, N.H.","Granby, Conn.",1832,1928,Aaron Draper Shattuck,"Shattuck, Aaron Draper, 1832-1928",Aaron Draper,2184,Shattuck
"Frankfurt, Germany",,1946,,Abe Frajndlich,"Frajndlich, Abe, 1946-",Abe,17230,Frajndlich
"Frankfurt, Germany","New York, N.Y.",1902,1994,Eric Isenburger,"Isenburger, Eric, 1902-1994",Eric,3914,Isenburger
"Frankfurt, Germany","New York, N.Y.",1924,2007,Andre Emmerich,"Emmerich, Andre, 1924-2007",Andre,1661,Emmerich
"Freehold Township, N.J.",,1930,,Jules David Prown,"Prown, Jules David, 1930-",Jules David,7611,Prown
"Freiburg, Germany","New York, N.Y.",1900,1973,Carl Holty,"Holty, Carl, 1900-1973",Carl,1434,Holty
"Fresno, Calif.",,1940,,Stanley Mouse,"Mouse, Stanley, 1940-",Stanley,15765,Mouse
"Fresno, Calif.","New York, N.Y.",3 Mar. 1913,22 Jan. 1995,Helen Phillips,"Phillips, Helen, 3 Mar. 1913-22 Jan. 1995",Helen,8308,Phillips
"Fresno, Calif.","Sherman Oaks, Calif.",1911,1983,Manuel J. (Manuel Jerair) Tolegian,"Tolegian, Manuel J. (Manuel Jerair), 1911-1983",Manuel J. (Manuel Jerair),5069,Tolegian
"Fresno, Calif.","Tucson, Ariz.",1875,1946,Maynard Dixon,"Dixon, Maynard, 1875-1946",Maynard,868,Dixon
"Friedenburg, Pa.",,1893,1964 or 5,Lloyd Raymond Ney,"Ney, Lloyd Raymond, 1893-1964 or 5",Lloyd Raymond,4467,Ney
"Ft. Madison, Ia.","Woodstock, N.Y.",1883,1955,Carl Walters,"Walters, Carl, 1883-1955",Carl,5168,Walters
"Ft. Plain, N.Y.","San Francisco, Calif.",1925,2006,Mark Adams,"Adams, Mark, 1925-2006",Mark,1880,Adams
"Ft. Scott, Kan.","New York, N.Y.",1907,1985,John Edwin Canaday,"Canaday, John Edwin, 1907-1985",John Edwin,1497,Canaday
"Ft. Thomas, Ky.",,1953,,Mike Glier,"Glier, Mike, 1953-",Mike,8641,Glier
"Gaeta, Italy","Eason, Pa.",1892,1995,Antonio Salemme,"Salemme, Antonio, 1892-1995",Antonio,2029,Salemme
"Gaffney, S.C.",,1930,,Edward Higgins,"Higgins, Edward, 1930-",Edward,6375,Higgins
"Galena, Ill.","New York, N.Y.",1858,1937,Leigh H. (Leigh Harrison) Hunt,"Hunt, Leigh H. (Leigh Harrison), Dr., 1858-1937",Leigh H. (Leigh Harrison),3889,Hunt
"Galesburg, Ill.","New York, N.Y.",1910,2012,Dorothea Tanning,"Tanning, Dorothea, 1910-2012",Dorothea,1328,Tanning
"Galveston, Tex.",,1894,1982,King Vidor,"Vidor, King, 1894-1982",King,6013,Vidor
"Gap, Pa.","Brooklyn Heights, N.Y.",1908,1998,Charles L. Schucker,"Schucker, Charles L., 1908-1998",Charles L.,4851,Schucker
"Garden Grove, Calif.","Los Angeles, Calif.",1938,2008,Ralph C. Bacerra,"Bacerra, Ralph C., 1938-2008",Ralph C.,6767,Bacerra
"Gardner, Mass.","New York, N.Y.",1877,1970,Harrison Cady,"Cady, Harrison, 1877-1970",Harrison,1612,Cady
"Garnett, Kan.","Stamford, Conn.",1868 or 9,1955,Van Dearing Perrine,"Perrine, Van Dearing, 1868 or 9-1955",Van Dearing,4582,Perrine
"Garvaugh, Ireland",Calif.,1864,1953,John Laurie Wallace,"Laurie Wallace, John, 1864-1953",John,8019,Laurie Wallace
"Gastonia, N.C.",,1924,2001,John Thomas Biggers,"Biggers, John Thomas, 1924-2001",John Thomas,1368,Biggers
"Geneva, Switzerland","Gualala, Ca.",1909,1999,Lucienne Bloch,"Bloch, Lucienne, 1909-1999",Lucienne,6137,Bloch
"Genoa, Italy","St. Martin (Island), West Indies",1908,1975,Alexander Dobkin,"Dobkin, Alexander, 1908-1975",Alexander,1924,Dobkin
"Germantown, Pa.","Cambridge, Mass.",1911,2000,Perry Townsend Rathbone,"Rathbone, Perry Townsend, 1911-2000",Perry Townsend,1262,Rathbone
Germany,,,,Anton Sahm,"Sahm, Anton",Anton,5913,Sahm
Germany,,1866,1952,family Buehr,"Buehr, family, 1866-1952",family,3003,Buehr
Germany,,1877,1968,Rudolph Dirks,"Dirks, Rudolph, 1877-1968",Rudolph,5508,Dirks
Germany,,1889,1953,Rudolf Bauer,"Bauer, Rudolf, 1889-1953",Rudolf,2823,Bauer
Germany,,1893,1957,Angelica Archipenko,"Archipenko, Angelica, 1893-1957",Angelica,7674,Archipenko
Germany,,1899,1949,Paul Fiene,"Fiene, Paul, 1899-1949",Paul,3500,Fiene
Germany,,1901,1974,Fritz Schwaderer,"Schwaderer, Fritz, 1901-1974",Fritz,16035,Schwaderer
Germany,,1901,1980,Konrad Wachsmann,"Wachsmann, Konrad, 1901-1980",Konrad,15316,Wachsmann
Germany,,1922,,Bettina Brendel,"Brendel, Bettina, 1922-",Bettina,2963,Brendel
Germany,,1930,1998,Dieter Roth,"Roth, Dieter, 1930-1998",Dieter,9363,Roth
Germany,,1934,,Mary Bauermeister,"Bauermeister, Mary, 1934-",Mary,15281,Bauermeister
Germany,,1943,,Maria Nordman,"Nordman, Maria, 1943-",Maria,16897,Nordman
Germany,"Catskill, N.Y.",1913,1986,Werner Emil Groshans,"Groshans, Werner Emil, 1913-1986",Werner Emil,3704,Groshans
Germany,"Chicago, Ill.",1865,1952,Karl Albert Buehr,"Buehr, Karl Albert, 1865-1952",Karl Albert,17106,Buehr
Germany,"Chicago, Ill.",1897,1969,Paul Wieghardt,"Wieghardt, Paul, 1897-1969",Paul,1659,Wieghardt
Germany,Germany,1890,1960,Curt Oertel,"Oertel, Curt, 1890-1960",Curt,11062,Oertel
Germany,Mexico,1882,1954,Hugo Brehme,"Brehme, Hugo, 1882-1954",Hugo,16820,Brehme
Germany,Mexico,1891 or  3,1978,Marta Adams,"Adams, Marta, 1891 or  3-1978",Marta,8252,Adams
Germany,N.Y.,1885,1961,Carl M. Schultheiss,"Schultheiss, Carl M., 1885-1961",Carl M.,15553,Schultheiss
Germany,"New York, N.Y.",1897,1993,Elisabeth D. (Elisabeth Dittmann) Model,"Model, Elisabeth D. (Elisabeth Dittmann), 1897-1993",Elisabeth D. (Elisabeth Dittmann),4396,Model
Germany,"Philadelphia, Pa.",1888,1966,"Julius T. (Julius Thiengen), Bloch","Bloch, Julius T. (Julius Thiengen),, 1888-1966","Julius T. (Julius Thiengen),",2904,Bloch
Germany,"Point Richmond, Calif.",1908,1995,Walter William Horn,"Horn, Walter William, 1908-1995",Walter William,16821,Horn
Germany,"Woodstock, N.Y.",1888,1963,Konrad Cramer,"Cramer, Konrad, 1888-1963",Konrad,1743,Cramer
"Gilbert Mills, N.Y.",,1886,1972,Roy Martell Mason,"Mason, Roy Martell, 1886-1972",Roy Martell,5417,Mason
"Girgent, Italy",,1895,,Salvatore Reina,"Reina, Salvatore, 1895-",Salvatore,4684,Reina
"Glasgow, Scotland",,1962,2012,Jackie McAllister,"McAllister, Jackie, 1962-2012",Jackie,16716,McAllister
"Glasgow, Scotland","Detroit, Mich.",1832,1909,Robert Hopkin,"Hopkin, Robert, 1832-1909",Robert,3859,Hopkin
"Glassboro, N.J.",,,,Burton Wasserman,"Wasserman, Burton",Burton,838,Wasserman
"Glen Falls, N.Y.","Philadelphia, Pa.",1902,1985,Edgar Preston Richardson,"Richardson, Edgar Preston, 1902-1985",Edgar Preston,66,Richardson
"Glencoe, Ill.","Grosse Point, Mich.",1912,1993,G. Alden (Gilbert Alden) Smith,"Smith, G. Alden (Gilbert Alden), 1912-1993",G. Alden (Gilbert Alden),4931,Smith
"Glendale, Calif.",,1932,,Walter Hopps,"Hopps, Walter, 1932-",Walter,10736,Hopps
"Gloucester, England","New Bedford, Mass.",1830,1925,Charles S. (Charles Sidney) Raleigh,"Raleigh, Charles S. (Charles Sidney), 1830-1925",Charles S. (Charles Sidney),5796,Raleigh
"Gloucester, Mass.","New York, N.Y.",1901,1980,A. Hyatt (Alpheus Hyatt) Mayor,"Mayor, A. Hyatt (Alpheus Hyatt), 1901-1980",A. Hyatt (Alpheus Hyatt),1236,Mayor
"Gloucester, Mass.","Provincetown, Mass.",1871,1946,George Elmer Browne,"Browne, George Elmer, 1871-1946",George Elmer,6292,Browne
"Gloversville, N.Y.","Fairfax, Calif.",1913,2004,Anthony Toney,"Toney, Anthony, 1913-2004",Anthony,5073,Toney
"Gorky, Russia","Scranton, Pa.",1889,1975,Maurice Becker,"Becker, Maurice, 1889-1975",Maurice,2836,Becker
"Gothenberg, Sweden","Woodstock, N.Y.",1869,1954,Henri Matisse,"Matisse, Henri, 1869-1954",Henri,1131,Matisse
"Gothenberg, Sweden","Woodstock, N.Y.",1887,1971,Henry E (Henry Elis) Mattson,"Mattson, Henry E (Henry Elis), 1887-1971",Henry E (Henry Elis),4308,Mattson
"Granada, Spain",,1914,1991,José Guerrero,"Guerrero, Jose, 1914-1991",José,447,Guerrero
"Grand Forks, N.D.",,1933,,James Rosenquist,"Rosenquist, James, 1933-",James,6384,Rosenquist
"Grand Have, Mich.","Woodstock, N.Y.",1880,1962,Judson Dejonge Smith,"Smith, Judson Dejonge, 1880-1962",Judson Dejonge,4936,Smith
"Grand Rapids, Mich.",,1888,1947,Edward Alden Jewell,"Jewell, Edward Alden, 1888-1947",Edward Alden,9441,Jewell
"Grand Rapids, Mich.",,1918,,Calvin Albert,"Albert, Calvin, 1918-",Calvin,1961,Albert
"Grand Rapids, Mich.","New Paltz, N.Y.",1900,1977,Agnes Rindge Claflin,"Claflin, Agnes Rindge, 1900-1977",Agnes Rindge,2166,Claflin
"Grand Rapids, Mich.","Truro, Mass.",1882,1934,Gerrit A. (Gerrit Albertus) Beneker,"Beneker, Gerrit A. (Gerrit Albertus), 1882-1934",Gerrit A. (Gerrit Albertus),2850,Beneker
"Grandin, N.D.","New Windsor, Md.",1904,1980,Clyfford E. Still,"Still, Clyfford E., 1904-1980",Clyfford E.,1211,Still
"Graz, Austria","New York, N.Y.",1923,2002,Inge Morath,"Morath, Inge, 1923-2002",Inge,5751,Morath
"Great Barrington, Mass.","New York, N.Y.",1910,1991,Russell Lynes,"Lynes, Russell, 1910-1991",Russell,954,Lynes
"Great Barrington, Mass.","Riverside, Calif.",6 Jan. 1860,1944,Mary Ursula Whitlock,"Whitlock, Mary Ursula, 6 Jan. 1860-1944",Mary Ursula,8302,Whitlock
"Great Bend, Ks.","Grand Junction, Colo.",1893,1975,Roy Emerson Stryker,"Stryker, Roy Emerson, 1893-1975",Roy Emerson,776,Stryker
Greece,,1898,1985,John Vassos,"Vassos, John, 1898-1985",John,6011,Vassos
Greece,,1914,2010,Nassos Daphnis,"Daphnis, Nassos, 1914-2010",Nassos,2659,Daphnis
Greece,,1926,2013,Stephen Antonakos,"Antonakos, Stephen, 1926-2013",Stephen,5899,Antonakos
Greece,"New York, N.Y.",1892,1978,George Constant,"Constant, George, 1892-1978",George,3187,Constant
Greece,"Rome, Italy",1888,1978,Giorgio De Chirico,"De Chirico, Giorgio, 1888-1978",Giorgio,10568,De Chirico
"Greeley, Col.","Santa Fe, N.M.",1887,1975,Jesse L. (Jesse Logan) Nusbaum,"Nusbaum, Jesse L. (Jesse Logan), 1887-1975",Jesse L. (Jesse Logan),1777,Nusbaum
"Green Cove Springs, Fla.","Bronx, N.Y.",1892,1962,Augusta Savage,"Savage, Augusta, 1892-1962",Augusta,2381,Savage
"Greenbay, Wisc.","Evanston, Ill.",1874,1923,Alonzo M. Kimball,"Kimball, Alonzo M., 1874-1923",Alonzo M.,4039,Kimball
"Greenport, N.Y.",,1886,1968,Emily N. (Emily Newton) Barto,"Barto, Emily N. (Emily Newton), 1886-1968",Emily N. (Emily Newton),2813,Barto
"Greensboro, Alabama",,1939,1989,Scott Burton,"Burton, Scott, 1939-1989",Scott,1744,Burton
"Greensboro, N.C.",,1896,1934,Malvin Gray Johnson,"Johnson, Malvin Gray, 1896-1934",Malvin Gray,18700,Johnson
"Greensboro, N.C.","Sykesville, Md.",1918,2002,Warren Brandt,"Brandt, Warren, 1918-2002",Warren,2233,Brandt
"Greenville, N.C.",,1933,,John Wilfred Outterbridge,"Outterbridge, John Wilfred, 1933-",John Wilfred,5780,Outterbridge
"Greenwich, England","New York, N.Y.",1824,1910,Seymour J. Guy,"Guy, Seymour J., 1824-1910",Seymour J.,6348,Guy
"Guadalajara, Spain","Carmel, N.Y.",1869,1943,Xavier Martinez,"Martinez, Xavier, 1869-1943",Xavier,464,Martinez
"Guadalajara, Spain","New York, N.Y.",1884,1982,José De Creeft,"De Creeft, Jose, 1884-1982",José,973,De Creeft
"Guanajuato, Mexico","Mexico City, Mexico",1886,1957,Diego Rivera,"Rivera, Diego, 1886-1957",Diego,347,Rivera
"Guatemala City, Guatemala","Glen Ridge, N.J.",1903,1981,Alfred Jensen,"Jensen, Alfred, 1903-1981",Alfred,6376,Jensen
"Guatemala City, Guatemala","Mexico City, Mexico",1891,1984,Carlos Mérida,"Merida, Carlos, 1891-1984",Carlos,13644,Mérida
"Guilford, Conn.","West Hartford, Conn.",1872,1968,Mary Hubbard Foote,"Foote, Mary Hubbard, 1872-1968",Mary Hubbard,8333,Foote
"Guthrie, Okla.","Gilmanton, N.H.",1899,1985,Rudi Blesh,"Blesh, Rudi, 1899-1985",Rudi,16398,Blesh
"Haddonfield, N.J.",,1935,,Deborah Williams Remington,"Remington, Deborah Williams, 1935-",Deborah Williams,1798,Remington
"Hagerstown, Md.",,1857?,1932,Fernand Harvey Lungren,"Lungren, Fernand Harvey, 1857?-1932",Fernand Harvey,4245,Lungren
Haiti,"New York, N.Y.",1785,1851,John James Audubon,"Audubon, John James, 1785-1851",John James,1091,Audubon
"Halberstadt, Germany","Iowa City, Iowa",1895,1941,Emil Ganso,"Ganso, Emil, 1895-1941",Emil,5556,Ganso
"Halifax, Nova Scotia","Miami, Fla.",1873,1939,Ernest Lawson,"Lawson, Ernest, 1873-1939",Ernest,2608,Lawson
"Halle, Germany","New York, N.Y.",1880,1968,Max Kuehne,"Kuehne, Max, 1880-1968",Max,4099,Kuehne
"Hamburg, Germany",,1833,1897,Johannes Brahms,"Brahms, Johannes, 1833-1897",Johannes,8998,Brahms
"Hamburg, Germany","Chicago, Ill.",1919,2009,Ruth Duckworth,"Duckworth, Ruth, 1919-2009",Ruth,210,Duckworth
"Hamburg, Germany",Germany,1903,1977,Edgar Breitenbach,"Breitenbach, Edgar, 1903-1977",Edgar,1069,Breitenbach
"Hamburg, Germany","New York, N.Y.",1901,1978,Richard Lindner,"Lindner, Richard, 1901-1978",Richard,991,Lindner
"Hamburg, Germany","New York, N.Y.",1910,1994,Dolly Haas,"Haas, Dolly, 1910-1994",Dolly,8685,Haas
"Hamburg, Germany","New York, N.Y.",1936,1970,Eva Hesse,"Hesse, Eva, 1936-1970",Eva,1732,Hesse
"Hamilton, Canada","Greenwich Village, N.Y.",1870,1942,Jessie Tarbox Beals,"Beals, Jessie Tarbox, 1870-1942",Jessie Tarbox,1039,Beals
"Hampstead, England",,1919,,Fabienne Lloyd,"Lloyd, Fabienne, 1919-",Fabienne,16212,Lloyd
"Hampstead, England","Los Angeles, Calif.",1932,2011,Elizabeth Taylor,"Taylor, Elizabeth, 1932-2011",Elizabeth,10453,Taylor
"Hannibal, Mo.",,1852,1917,J. Carroll (James Carroll) Beckwith,"Beckwith, J. Carroll (James Carroll), 1852-1917",J. Carroll (James Carroll),1879,Beckwith
"Hannover, Germany",,1915,2003,Ursula Meyer,"Meyer, Ursula, 1915-2003",Ursula,16045,Meyer
"Hannover, Germany","Princeton, N.J.",1892,1968,Erwin Panofsky,"Panofsky, Erwin, 1892-1968",Erwin,988,Panofsky
"Hanover, N.H.","Oakland, Calif.",1929,1989,Jay DeFeo,"DeFeo, Jay, 1929-1989",Jay,2145,DeFeo
"Hartford, Conn.",,1820,1863,George Henry Durrie,"Durrie, George Henry, 1820-1863",George Henry,3397,Durrie
"Hartford, Conn.",,1946,,Leigh Behnke,"Behnke, Leigh, 1946-",Leigh,15280,Behnke
"Hartford, Conn.","Minneapolis, Minn.",1915,1996,Edward Dugmore,"Dugmore, Edward, 1915-1996",Edward,3389,Dugmore
"Hartford, Conn.","New York, N.Y.",1826,1900,Frederic Edwin Church,"Church, Frederic Edwin, 1826-1900",Frederic Edwin,72,Church
"Hartford, Conn.","New York, N.Y.",1898,1992,Elsie B. Driggs,"Driggs, Elsie B., 1898-1992",Elsie B.,2587,Driggs
"Hartford, Conn.","New York, N.Y.",1914,1997,Brendan Gill,"Gill, Brendan, 1914-1997",Brendan,10601,Gill
"Hartford, Conn.","New York, N.Y.",1928,2007,Sol LeWitt,"LeWitt, Sol, 1928-2007",Sol,1208,LeWitt
"Hartford, Conn.","South Dartmouth, Mass.",1849,1925,Dwight William Tryon,"Tryon, Dwight William, 1849-1925",Dwight William,6026,Tryon
"Harvard, Neb.","New Hope, Pa.",1879,1931,Robert Spencer,"Spencer, Robert, 1879-1931",Robert,2103,Spencer
"Hasbrouck Heights, New Jersey, United States","Chatham, N.J.",1900,1971,Victoria Hutson Huntley,"Huntley, Victoria Hutson, 1900-1971",Victoria Hutson,10976,Huntley
"Hastings-on-Hudson, N.Y.",,1925,,William Daley,"Daley, William, 1925-",William,677,Daley
"Hattiesburg, Miss.",,1938,,Ed McGowin,"McGowin, Ed, 1938-",Ed,4333,McGowin
"Havana, Cuba",,1899,1991,Lydia Cabrera,"Cabrera, Lydia, 1899-1991",Lydia,8635,Cabrera
"Havana, Cuba",,1913,1999,Mario Carreño,"Carreno, Mario, 1913-1999",Mario,489,Carreño
"Havana, Cuba",,1919,,Zaida Ortega Dominguez,"Dominguez, Zaida Ortega, 1919-",Zaida Ortega,8684,Dominguez
"Havana, Cuba",,1932,,Margarita Cano,"Cano, Margarita, 1932-",Margarita,420,Cano
"Havana, Cuba",,1935,,Hernán García,"Garcia, Hernan, 1935-",Hernán,342,García
"Havana, Cuba",,1946,1989,Ching Ho Cheng,"Cheng, Ching Ho, 1946-1989",Ching Ho,17595,Cheng
"Havana, Cuba",,1951,,Tony Labat,"Labat, Tony, 1951-",Tony,16892,Labat
"Havana, Cuba","Ann Arbor, Mich.",1908,1953,Carlos Lopez,"Lopez, Carlos, 1908-1953",Carlos,459,Lopez
"Haverhill, Mass.","Cairo, Egypt",1839,1912,Henry Bacon,"Bacon, Henry, 1839-1912",Henry,2761,Bacon
"Havre-de-Grace, MD.","Lake George, N.Y.",1830,1923,George Henry Yewell,"Yewell, George Henry, 1830-1923",George Henry,5329,Yewell
Hawaii,,1922,1979,Tad Miyashita,"Miyashita, Tad, 1922-1979",Tad,15364,Miyashita
Hawaii,Hawaii,1930,2009,Ray Yoshida,"Yoshida, Ray, 1930-2009",Ray,15008,Yoshida
"Hawley, Minn.","Macon, Ga.",1895,1981,Lucile Lundquist Blanch,"Blanch, Lucile Lundquist, 1895-1981",Lucile Lundquist,2898,Blanch
"Helsingfors, Finland",,1873,1950,Eliel Saarinen,"Saarinen, Eliel, 1873-1950",Eliel,334,Saarinen
"Helsinki, Finland",,1909,1998,Marianne Strengell,"Strengell, Marianne, 1909-1998",Marianne,151,Strengell
"Helsinki, Finland","Ann Arbor, Mich.",1910,1961,Eero Saarinen,"Saarinen, Eero, 1910-1961",Eero,701,Saarinen
"Henderson, N.Y.","Heidelberg, Germany",1846,1912,Daniel Hudson Burnham,"Burnham, Daniel Hudson, 1846-1912",Daniel Hudson,1485,Burnham
"Highland Park, Mich.",,1929,,Richard Bogart,"Bogart, Richard, 1929-",Richard,16990,Bogart
"Hingham, Mass.","Paris, France",1856,1937,Walter Gay,"Gay, Walter, 1856-1937",Walter,1410,Gay
"Hoboken, N.J.","Morristown, N.J.",1889,1954,Anne Ryan,"Ryan, Anne, 1889-1954",Anne,848,Ryan
"Hoboken, N.J.","New York, N.Y.",1855,1932,Robert Ward Van Boskerck,"Van Boskerck, Robert Ward, 1855-1932",Robert Ward,5429,Van Boskerck
"Hoboken, N.J.","New York, N.Y.",1864,1946,Alfred Stieglitz,"Stieglitz, Alfred, 1864-1946",Alfred,88,Stieglitz
"Hoboken, N.J.","San Francisco, Calif.",1895,1965,Dorothea Lange,"Lange, Dorothea, 1895-1965",Dorothea,5360,Lange
Holland,,1908,1987,Jan De Swart,"De Swart, Jan, 1908-1987",Jan,5636,De Swart
"Hollywood, Calif.",,1941 Sept. 12,,Richard Blake Shaw,"Shaw, Richard Blake, 1941 Sept. 12-",Richard Blake,6580,Shaw
"Holyoke, Mass.",,1943,,William Wegman,"Wegman, William, 1943-",William,7235,Wegman
"Honolulu, Hawaii","Santa Fe, N.M.",1929,2009,Alice Kagawa Parrott,"Parrott, Alice Kagawa, 1929-2009",Alice Kagawa,8146,Parrott
"Honolulu, Hawaii","Southingtn, Conn.",1905,1964,Sanford B. D. (Sanford Ballard Dole) Low,"Low, Sanford B. D. (Sanford Ballard Dole), 1905-1964",Sanford B. D. (Sanford Ballard Dole),4237,Low
"Hooversville, PA, US","New York, N.Y.",1916,1994,Domenico Aurelio Facci,"Facci, Domenico Aurelio, 1916-1994",Domenico Aurelio,15454,Facci
"Hopedale, Mass.","Greenwich Village, N.Y.",1904,2003,Dorothy Canning Miller,"Miller, Dorothy Canning, 1904-2003",Dorothy Canning,904,Miller
"Hopedale, Mass.","New York, N.Y.",1912,2003,William F. (William Franklin) Draper,"Draper, William F. (William Franklin), 1912-2003",William F. (William Franklin),2125,Draper
"Horatio, Ark.","Santa Monica, Calif.",1904,1989,Esther McCoy,"McCoy, Esther, 1904-1989",Esther,465,McCoy
"Houston, Tex.",,1937,,Melvin Edwards,"Edwards, Melvin, 1937-",Melvin,2639,Edwards
"Houston, Tex.",,1940,,(Charles) Arthur Turner,"Turner, (Charles) Arthur, 1940-",(Charles) Arthur,2004,Turner
"Houston, Tex.","Cambridge, Mass.",1919,1992,Robert O. (Robert Ormerod) Preusser,"Preusser, Robert O. (Robert Ormerod), 1919-1992",Robert O. (Robert Ormerod),4635,Preusser
"Huddersfield, England","Tyringham, Mass.",1863?,1947,Henry Hudson Kitson,"Kitson, Henry Hudson, 1863?-1947",Henry Hudson,4055,Kitson
"Hudson, N.Y.",N.Y.,1806,1863,Francis William Edmonds,"Edmonds, Francis William, 1806-1863",Francis William,2205,Edmonds
"Hueneme, Calif.","Los Angeles, Calif.",1894,1979,Annita Delano,"Delano, Annita, 1894-1979",Annita,6579,Delano
"Hughes County, Okla.",,1910,1965,Henry W. Bannarn,"Bannarn, Henry W., 1910-1965",Henry W.,2783,Bannarn
Hungary,,1880,1944,Miklos Suba,"Suba, Miklos, 1880-1944",Miklos,2306,Suba
Hungary,,1885,1946,Miklos Gaspar,"Gaspar, Miklos, 1885-1946",Miklos,3598,Gaspar
