ItemID,PersonID,InstitutionID,EventID,AAATopicID
10300,,311,,
10305,5361,,,
10306,1203,,,
10306,5361,,,
10306,,94,,
10307,5361,,,
10308,5361,,,
10309,5361,,,
10309,10975,,,
10310,1731,,,
10311,1343,,,
10312,1829,,,
10312,3124,,,
10312,16779,,,
10313,2391,,,
10313,3124,,,
10314,2391,,,
10314,3124,,,
10315,1673,,,
10315,3124,,,
10316,1231,,,
10317,2776,,,
10317,,676,,
10319,1273,,,
10320,1273,,,
10321,11029,,,
10321,,800,,
10322,904,,,
10322,1231,,,
10322,1993,,,
10324,1993,,,
10324,2280,,,
10325,494,,,
10325,11034,,,
10330,7261,,,
10331,145,,,
10331,296,,,
10331,7942,,,
10332,145,,,
10332,296,,,
10332,7942,,,
10333,,1242,,
10334,,1242,,
10335,,1242,,
10336,,1242,,
10337,5385,,,
10338,5385,,,
10339,5385,,,
10340,5385,,,
10341,5385,,,
10341,,1242,,
10343,11172,,,
10344,4738,,,
10345,4738,,,
10346,11171,,,
10348,,1500,,
10349,4738,,,
10350,465,,,
10350,10987,,,
10351,4738,,,
10352,5201,,,
10353,1520,,,
10353,1859,,,
10355,4738,,,
10355,11039,,,
10356,10974,,,
10357,117,,,
10358,10974,,,
10358,,184,,
10359,,795,,
10360,,795,,
10361,465,,,
10362,465,,,
10362,1424,,,
10363,465,,,
10364,1424,,,
10365,465,,,
10365,1424,,,
10366,10999,,,
10366,11002,,,
10366,,1469,,
10368,195,,,
10369,195,,,
10370,195,,,
10371,,1480,,
10372,,1480,,
10373,195,,,
10374,,1480,,
10375,346,,,
10376,346,,,
10377,346,,,
10378,346,,,
10379,927,,,
10379,1213,,,
10379,6062,,,
10379,,,22,
10381,,,22,
10382,,,22,
10383,431,,,
10383,6572,,,
10383,10960,,,
10384,,75,,
10384,,800,,
10384,,917,,
10386,,29,,
10386,,30,,
10387,5754,,,
10388,101,,,
10388,1133,,,
10389,2002,,,
10390,365,,,
10391,8526,,,
10391,,131,,
10392,1993,,,
10392,,800,,
10394,5448,,,
10395,473,,,
10395,11003,,,
10396,721,,,
10397,721,,,
10398,721,,,
10398,,1470,,
10400,,1472,,
10402,11004,,,
10403,11005,,,
10404,11006,,,
10405,1977,,,
10405,8897,,,
10406,1156,,,
10406,,1501,,
10407,,1501,,
10408,1505,,,
10408,7029,,,
10409,11046,,,
10409,11178,,,
10410,1505,,,
10410,16414,,,
10411,,839,,
10411,,1501,,
10412,11046,,,
10413,1156,,,
10413,11046,,,
10413,,1501,,
10414,11046,,,
10414,,1476,,
10415,11109,,,
10416,,1502,,
10417,11109,,,
10418,11046,,,
10419,11046,,,
10421,5003,,,
10422,5003,,,
10423,5003,,,
10423,11110,,,
10425,5003,,,
10426,5941,,,
10427,5941,,,
10428,5941,,,
10429,5941,,,
10429,,1479,,
10430,5941,,,
10431,5941,,,
10431,11113,,,
10432,5941,,,
10433,5941,,,
10433,,,26,
10434,10500,,,
10435,11114,,,
10435,11115,,,
10436,10500,,,
10436,11114,,,
10436,11115,,,
10437,11115,,,
10438,10500,,,
10439,10500,,,
10440,10500,,,
10440,11116,,,
10442,5361,,,
10445,,56,,
10447,,1048,,
10454,5707,,,
10455,5707,,,
10456,249,,,
10457,249,,,
10458,249,,,
10459,249,,,
10460,249,,,
10461,249,,,
10462,11120,,,
10463,249,,,
10463,11131,,,
10464,249,,,
10464,1696,,,
10465,249,,,
10465,11147,,,
10466,249,,,
10466,11132,,,
10467,249,,,
10467,,1482,,
10468,249,,,
10468,,1482,,
10469,11133,,,
10470,11131,,,
10471,249,,,
10471,11147,,,
10472,249,,,
10472,11147,,,
10472,,1482,,
10473,249,,,
10473,11145,,,
10473,11147,,,
10474,249,,,
10474,11147,,,
10474,,1482,,
10475,249,,,
10475,11147,,,
10475,,1482,,
10476,249,,,
10476,11147,,,
10477,11120,,,
10477,,815,,
10478,11120,,,
10479,11147,,,
10479,,1499,,
10480,249,,,
10480,1096,,,
10480,,1025,,
10481,11170,,,
10482,1096,,,
10482,,172,,
10483,1306,,,
10483,9209,,,
10484,2575,,,
10485,915,,,
10491,,1503,,
10492,,1503,,
10493,11118,,,
10494,980,,,
10494,1301,,,
10494,1524,,,
10494,3491,,,
10494,5361,,,
10494,,1401,,
10496,90,,,
10496,11119,,,
10497,,800,,
10497,,917,,
10498,901,,,
10499,905,,,
10499,6084,,,
10499,11074,,,
10500,1135,,,
10501,2115,,,
10501,10551,,,
10501,,94,,
10502,2115,,,
10502,10551,,,
10502,,94,,
10503,2115,,,
10503,10551,,,
10503,,94,,
10505,449,,,
10505,10986,,,
10506,449,,,
10507,449,,,
10508,10648,,,
10508,10649,,,
10509,5915,,,
10510,1365,,,
10516,11002,,,
10517,11002,,,
10519,11141,,,
10520,11002,,,
10521,704,,,
10524,1157,,,
10524,16780,,,
10525,145,,,
10526,,684,,
10527,2938,,,
10528,1697,,,
10528,10994,,,
10529,1697,,,
10529,10995,,,
10529,10997,,,
10533,,1371,,
10534,,1371,,
10535,8519,,,
10535,,1385,,
10536,,1385,,
10537,365,,,
10538,5754,,,
10539,365,,,
10540,692,,,
10543,1424,,,
10543,16635,,,
10544,2197,,,
10544,11017,,,
10545,1784,,,
10545,,221,,
10546,715,,,
10546,,1474,,
10548,145,,,
10548,11026,,,
10548,11028,,,
10552,980,,,
10556,288,,,
10556,2148,,,
10562,145,,,
10563,145,,,
10564,4212,,,
10564,11161,,,
10572,15996,,,
10572,,1504,,
10573,15997,,,
10573,,1504,,
10574,145,,,
10574,987,,,
10574,1351,,,
10574,,1363,,
10575,145,,,
10575,963,,,
10575,11026,,,
10576,145,,,
10576,707,,,
10576,10483,,,
10576,11026,,,
10577,145,,,
10577,11026,,,
10577,11027,,,
10586,5654,,,
10587,5654,,,
10588,,2656,,
10589,,2656,,
10591,11339,,,
10593,767,,,
10593,,838,,
10594,11447,,,
10596,5090,,,
10596,,1505,,
10597,5090,,,
10598,1133,,,
10598,1178,,,
10598,5090,,,
10599,5090,,,
10600,,1506,,
10601,,1506,,
10602,5090,,,
10603,5090,,,
10604,5090,,,
10605,5090,,,
10606,1133,,,
10606,5090,,,
10607,145,,,
10607,7942,,,
10608,145,,,
10608,7942,,,
10609,1992,,,
10611,145,,,
10611,7942,,,
10612,15046,,,
10613,15046,,,
10614,15046,,,
10617,93,,,
10617,702,,,
10617,1607,,,
10617,10560,,,
10617,11061,,,
10617,11062,,,
10617,11063,,,
10617,11064,,,
10617,11065,,,
10617,,1266,,
10618,1992,,,
10618,7307,,,
10632,5139,,,
10634,2234,,,
10636,2234,,,
10636,,2644,,
10636,,,26,
10637,15434,,,
10637,,998,,
10638,15434,,,
10638,,998,,
10639,,998,,
10640,,998,,
10641,,998,,
10642,,998,,
10643,,998,,
10644,,998,,
10645,,998,,
10646,,161,,
10647,,161,,
10648,,161,,
10649,,161,,
10650,,161,,
10651,,161,,
10652,,161,,
10653,980,,,
10654,3541,,,
10656,3010,,,
10659,1239,,,
10659,1532,,,
10659,5901,,,
10660,10500,,,
10660,17287,,,
10660,,1806,,
10661,439,,,
10661,1946,,,
10662,84,,,
10662,1269,,,
10662,1288,,,
10662,4101,,,
10662,7108,,,
10668,136,,,
10668,3444,,,
10679,767,,,
10679,,1489,,
10683,1537,,,
10683,,1477,,
10685,1537,,,
10685,16248,,,
10686,,1477,,
10686,,1478,,
10688,140,,,
10689,11094,,,
10691,11094,,,
10692,477,,,
10692,750,,,
10692,1861,,,
10692,9188,,,
10692,11097,,,
10693,7119,,,
10694,7119,,,
10695,11098,,,
10695,,2634,,
10696,,2635,,
10697,4633,,,
10698,15238,,,
10699,12228,,,
10700,12228,,,
10701,12228,,,
10701,,2636,,
10702,12228,,,
10703,15201,,,
10703,15202,,,
10703,15203,,,
10704,15204,,,
10704,15205,,,
10704,,2637,,
10705,15206,,,
10705,15207,,,
10707,1361,,,
10710,253,,,
10712,11127,,,
10713,15239,,,
10715,10499,,,
10715,15240,,,
10719,,2596,,
10727,1214,,,
10729,11103,,,
10731,637,,,
10732,637,,,
10735,637,,,
10736,786,,,
10736,1309,,,
10736,11121,,,
10737,786,,,
10737,1309,,,
10737,11122,,,
10738,1087,,,
10738,1288,,,
10738,2298,,,
10738,6136,,,
10738,7174,,,
10738,,210,,
10739,538,,,
10739,1293,,,
10740,538,,,
10740,1293,,,
10741,538,,,
10741,1351,,,
10742,538,,,
10742,1857,,,
10743,538,,,
10743,11648,,,
10744,538,,,
10744,15281,,,
10745,538,,,
10745,750,,,
10746,538,,,
10746,816,,,
10747,538,,,
10747,2309,,,
10748,538,,,
10748,2932,,,
10750,538,,,
10750,11752,,,
10751,538,,,
10751,1006,,,
10752,538,,,
10752,1087,,,
10753,538,,,
10753,1087,,,
10755,538,,,
10755,2297,,,
10756,538,,,
10756,2297,,,
10757,538,,,
10757,15363,,,
10758,538,,,
10758,15363,,,
10759,538,,,
10759,3059,,,
10760,538,,,
10760,3059,,,
10761,538,,,
10761,1717,,,
10763,538,,,
10763,1717,,,
10768,538,,,
10768,15370,,,
10769,538,,,
10769,3191,,,
10770,538,,,
10770,726,,,
10771,538,,,
10771,2288,,,
10773,538,,,
10773,2288,,,
10774,538,,,
10774,1833,,,
10775,538,,,
10775,15372,,,
10778,16323,,,
10779,538,,,
10779,1631,,,
10780,538,,,
10780,1848,,,
10781,538,,,
10781,1848,,,
10782,5812,,,
10782,,280,,
10783,538,,,
10783,1848,,,
10784,5812,,,
10784,,280,,
10787,5812,,,
10787,10587,,,
10787,,280,,
10789,5812,,,
10789,,280,,
10790,,280,,
10791,538,,,
10791,1342,,,
10792,538,,,
10792,29029,,,
10793,5361,,,
10793,11126,,,
10793,,280,,
10794,538,,,
10794,1342,,,
10795,538,,,
10795,1342,,,
10797,5812,,,
10797,7165,,,
10799,471,,,
10800,471,,,
10803,538,,,
10803,1342,,,
10805,447,,,
10805,538,,,
10806,538,,,
10806,3491,,,
10807,538,,,
10808,538,,,
10808,932,,,
10808,15378,,,
10809,538,,,
10809,2028,,,
10810,251,,,
10810,538,,,
10810,2028,,,
10811,538,,,
10811,1969,,,
10812,538,,,
10812,905,,,
10813,538,,,
10813,1434,,,
10814,538,,,
10814,1414,,,
10815,2738,,,
10815,15242,,,
10816,538,,,
10816,5653,,,
10817,538,,,
10817,15379,,,
10818,800,,,
10818,3996,,,
10819,538,,,
10819,13159,,,
10820,538,,,
10820,15380,,,
10822,538,,,
10822,15356,,,
10823,538,,,
10823,2392,,,
10824,538,,,
10824,4589,,,
10826,10500,,,
10827,538,,,
10827,1306,,,
10829,538,,,
10829,997,,,
10830,538,,,
10831,10500,,,
10832,538,,,
10832,4680,,,
10834,538,,,
10834,1107,,,
10835,538,,,
10835,14488,,,
10836,538,,,
10836,14471,,,
10837,1156,,,
10837,11127,,,
10838,538,,,
10838,2515,,,
10839,538,,,
10839,1867,,,
10840,538,,,
10840,2243,,,
10841,538,,,
10841,1867,,,
10842,538,,,
10842,14488,,,
10843,538,,,
10843,8681,,,
10844,538,,,
10844,2015,,,
10845,538,,,
10845,800,,,
10848,538,,,
10848,5139,,,
10849,538,,,
10849,15407,,,
10850,538,,,
10850,15407,,,
10851,538,,,
10851,13159,,,
10852,538,,,
10852,9479,,,
10853,538,,,
10853,1917,,,
10854,538,,,
10854,1917,,,
10857,538,,,
10857,2289,,,
10862,538,,,
10862,2289,,,
10863,2289,,,
10863,15263,,,
10864,538,,,
10864,2153,,,
10865,538,,,
10865,15381,,,
10866,538,,,
10866,711,,,
10867,538,,,
10867,991,,,
10870,538,,,
10870,15398,,,
10871,538,,,
10871,2409,,,
10872,538,,,
10872,2409,,,
10873,462,,,
10873,538,,,
10874,538,,,
10874,4370,,,
10875,538,,,
10875,1928,,,
10876,538,,,
10876,13783,,,
10877,538,,,
10877,13763,,,
10879,538,,,
10879,30046,,,
10880,538,,,
10880,1207,,,
10881,538,,,
10881,15399,,,
10882,538,,,
10882,15399,,,
10883,538,,,
10883,1219,,,
10884,538,,,
10884,1219,,,
10886,538,,,
10886,1219,,,
10887,538,,,
10887,1219,,,
10891,465,,,
10891,15303,,,
10892,465,,,
10892,15305,,,
10893,465,,,
10893,15306,,,
10894,465,,,
10894,15307,,,
10895,465,,,
10895,15308,,,
10896,465,,,
10896,15310,,,
10897,465,,,
10897,2227,,,
10899,465,,,
10899,3710,,,
10900,465,,,
10900,15313,,,
10900,15314,,,
10901,465,,,
10901,15317,,,
10903,465,,,
10903,15318,,,
10904,465,,,
10904,15319,,,
10905,251,,,
10906,465,,,
10906,15320,,,
10907,251,,,
10907,538,,,
10908,465,,,
10908,13124,,,
10910,251,,,
10910,538,,,
10911,251,,,
10911,538,,,
10912,465,,,
10912,11002,,,
10913,251,,,
10913,538,,,
10914,251,,,
10914,538,,,
10915,251,,,
10915,538,,,
10916,465,,,
10916,1097,,,
10917,465,,,
10917,15321,,,
10918,465,,,
10918,15322,,,
10918,15323,,,
10920,15327,,,
10920,15328,,,
10921,465,,,
10921,11002,,,
10921,13781,,,
10921,15329,,,
10922,465,,,
10922,15330,,,
10923,465,,,
10923,15331,,,
10924,465,,,
10924,15332,,,
10925,465,,,
10925,15333,,,
10926,15337,,,
10926,15338,,,
10927,251,,,
10927,538,,,
10928,465,,,
10929,251,,,
10929,538,,,
10932,465,,,
10932,15341,,,
10933,538,,,
10933,2409,,,
10935,465,,,
10935,15342,,,
10936,251,,,
10937,465,,,
10937,2078,,,
10938,465,,,
10938,704,,,
10940,465,,,
10940,15343,,,
10941,251,,,
10943,465,,,
10943,15313,,,
10944,251,,,
10944,15411,,,
10945,251,,,
10947,251,,,
10948,251,,,
10948,538,,,
10949,251,,,
10949,538,,,
10950,251,,,
10950,538,,,
10951,465,,,
10951,15344,,,
10956,2217,,,
10959,2217,,,
10959,,2708,,
10959,,2709,,
10961,465,,,
10961,1097,,,
10961,15340,,,
10963,13422,,,
10963,,1511,,
10964,843,,,
10964,993,,,
10964,10458,,,
10965,,727,,
10966,3998,,,
10966,6098,,,
10967,1342,,,
10967,3998,,,
10968,1087,,,
10968,3998,,,
10969,1288,,,
10969,3998,,,
10970,752,,,
10970,3998,,,
10971,946,,,
10971,3998,,,
10976,5323,,,
10978,136,,,
10978,5861,,,
10978,,283,,
10978,,,58,
10979,5861,,,
10979,,283,,
10979,,,58,
10981,3224,,,
10981,4341,,,
10981,,,41,
10984,2490,,,
10985,3583,,,
10986,1355,,,
10986,2408,,,
10986,,746,,
10987,1697,,,
10987,,1507,,
10988,2774,,,
10988,11444,,,
10988,,1249,,
10989,2919,,,
10990,136,,,
10990,1681,,,
10990,,746,,
10990,,750,,
10992,5726,,,
10992,14227,,,
10993,5726,,,
10993,10997,,,
10994,5726,,,
10994,13421,,,
10994,,2600,,
10995,5726,,,
10995,10568,,,
10995,13418,,,
10995,13419,,,
10996,1993,,,
10996,6904,,,
10996,,283,,
10997,1993,,,
10997,6731,,,
10998,174,,,
10998,13292,,,
10998,28976,,,
10998,,1511,,
10999,,2631,,
10999,,5022,,
11000,7770,,,
11000,13292,,,
11001,174,,,
11001,12517,,,
11001,,2632,,
11002,174,,,
11002,,2630,,
11003,899,,,
11003,,1511,,
11004,960,,,
11004,,1495,,
11005,960,,,
11005,1405,,,
11005,,1495,,
11006,960,,,
11006,2039,,,
11006,,1495,,
11007,960,,,
11007,1588,,,
11007,,1495,,
11008,767,,,
11008,960,,,
11008,,1495,,
11009,755,,,
11009,960,,,
11009,,1495,,
11010,960,,,
11010,,1495,,
11011,960,,,
11011,1924,,,
11011,1940,,,
11011,,1495,,
11012,960,,,
11012,1336,,,
11012,,1495,,
11013,960,,,
11013,2379,,,
11013,,1495,,
11014,960,,,
11014,1611,,,
11014,,1495,,
11015,960,,,
11015,,1495,,
11016,960,,,
11016,11463,,,
11016,,1495,,
11017,960,,,
11017,2379,,,
11017,,1495,,
11018,960,,,
11018,,1495,,
11019,2656,,,
11019,,1511,,
11021,960,,,
11021,4176,,,
11021,,1495,,
11022,434,,,
11022,822,,,
11022,907,,,
11022,3689,,,
11022,4176,,,
11022,4424,,,
11022,11464,,,
11022,,1512,,
11022,,5021,,
11023,767,,,
11023,960,,,
11023,,1495,,
11024,767,,,
11024,973,,,
11024,5361,,,
11024,,1510,,
11025,767,,,
11025,1172,,,
11025,4871,,,
11025,11448,,,
11025,,261,,
11026,3615,,,
11026,,2633,,
11027,767,,,
11027,,1252,,
11027,,1508,,
11028,767,,,
11028,,1509,,
11029,3725,,,
11029,4396,,,
11029,13426,,,
11029,,2629,,
11031,12163,,,
11031,20363,,,
11032,2481,,,
11033,1545,,,
11033,,,58,
11034,2175,,,
11034,5336,,,
11034,,283,,
11034,,,58,
11035,2175,,,
11035,4506,,,
11035,12849,,,
11035,,283,,
11035,,,58,
11037,895,,,
11037,2280,,,
11037,,750,,
11037,,,58,
11038,895,,,
11038,6704,,,
11038,,,58,
11039,,75,,
11039,,210,,
11039,,897,,
11039,,,58,
11042,1453,,,
11043,11002,,,
11043,13781,,,
11044,296,,,
11044,,1311,,
11045,15440,,,
11045,,1311,,
11046,145,,,
11047,145,,,
11048,145,,,
11049,145,,,
11050,429,,,
11053,1700,,,
11053,13708,,,
11053,,2402,,
11055,3937,,,
11055,,2015,,
11056,20,,,
11056,1326,,,
11056,,,58,
11058,20,,,
11058,135,,,
11058,1965,,,
11058,,75,,
11058,,1489,,
11058,,,58,
11062,16973,,,
11062,,1492,,
11063,90,,,
11063,957,,,
11063,5579,,,
11063,,779,,
11064,4935,,,
11064,,1493,,
11065,4935,,,
11065,9055,,,
11065,16140,,,
11066,2453,,,
11066,4935,,,
11066,16141,,,
11067,9032,,,
11067,,1494,,
11068,1965,,,
11068,11467,,,
11069,908,,,
11069,,1495,,
11070,5630,,,
11071,5630,,,
11072,5630,,,
11073,1096,,,
11073,4947,,,
11073,11148,,,
11075,2217,,,
11076,71,,,
11076,11149,,,
11076,11150,,,
11076,,1497,,
11077,71,,,
11077,11151,,,
11077,11152,,,
11078,71,,,
11079,69,,,
11079,11154,,,
11085,2544,,,
11085,,1371,,
11086,2544,,,
11086,,1371,,
11087,2544,,,
11087,,1371,,
11088,1919,,,
11088,18915,,,
11088,,930,,
11089,18915,,,
11089,,930,,
11090,746,,,
11090,18915,,,
11090,,1371,,
11097,2104,,,
11098,134,,,
11099,303,,,
11100,7145,,,
11101,134,,,
11102,134,,,
11103,134,,,
11104,134,,,
11105,134,,,
11106,134,,,
11107,134,,,
11108,134,,,
11109,134,,,
11110,134,,,
11111,1741,,,
11112,5538,,,
11112,12392,,,
11112,,2809,,
11114,71,,,
11115,71,,,
11116,9451,,,
11117,909,,,
11117,1661,,,
11118,1158,,,
11118,6574,,,
11118,29000,,,
11119,5943,,,
11119,29020,,,
11120,637,,,
11121,637,,,
11122,2127,,,
11122,7999,,,
11123,2127,,,
11123,3609,,,
11124,2127,,,
11125,3609,,,
11125,4101,,,
11125,7108,,,
11126,5090,,,
11126,17424,,,
11127,899,,,
11127,1734,,,
11128,6144,,,
11128,8993,,,
11139,3964,,,
11139,11144,,,
11139,12372,,,
11140,1545,,,
11141,1965,,,
11141,5915,,,
11142,767,,,
11142,5915,,,
11146,1692,,,
11146,5915,,,
11147,5361,,,
11148,2519,,,
11148,3008,,,
11149,3625,,,
11149,16267,,,
11151,1682,,,
11151,11302,,,
11152,6097,,,
11152,11303,,,
11153,1682,,,
11153,2659,,,
11156,1925,,,
11156,8948,,,
11159,2039,,,
11160,2039,,,
11161,2519,,,
11161,3008,,,
11162,2519,,,
11162,3008,,,
11164,804,,,
11164,7945,,,
11165,1326,,,
11165,1588,,,
11166,473,,,
11166,16433,,,
11167,473,,,
11167,16433,,,
11169,1355,,,
11169,2127,,,
11170,7598,,,
11170,8948,,,
11172,67,,,
11172,93,,,
11173,2634,,,
11173,15799,,,
11174,15800,,,
11175,116,,,
11175,494,,,
11176,116,,,
11176,494,,,
11176,495,,,
11177,116,,,
11177,494,,,
11178,116,,,
11178,494,,,
11179,116,,,
11179,494,,,
11180,116,,,
11180,494,,,
11181,116,,,
11181,494,,,
11182,116,,,
11182,494,,,
11183,860,,,
11184,860,,,
11185,860,,,
11186,860,,,
11186,,2677,,
11187,860,,,
11188,860,,,
11189,6695,,,
11189,,75,,
11190,103,,,
11190,1067,,,
11191,1067,,,
11191,11438,,,
11192,1067,,,
11192,1925,,,
11192,14165,,,
11193,1067,,,
11193,1925,,,
11194,1067,,,
11194,1925,,,
11196,970,,,
11196,2171,,,
11200,,2679,,
11201,,2679,,
11202,,2679,,
11203,,2679,,
11204,1740,,,
11207,11439,,,
11208,1541,,,
11209,3343,,,
11210,11440,,,
11212,7752,,,
11213,2917,,,
11213,3274,,,
11216,1762,,,
11217,7598,,,
11217,8948,,,
11221,1925,,,
11221,9632,,,
11222,5090,,,
11222,6670,,,
11223,5090,,,
11225,95,,,
11226,2917,,,
11226,15787,,,
11227,95,,,
11229,4215,,,
11229,5692,,,
11232,1067,,,
11232,1925,,,
11233,5847,,,
11234,1067,,,
11234,1925,,,
11235,1067,,,
11235,1925,,,
11235,15738,,,
11235,15739,,,
11235,15740,,,
11236,5847,,,
11237,1067,,,
11237,1925,,,
11237,15842,,,
11237,15843,,,
11238,3747,,,
11239,8282,,,
11240,710,,,
11240,3926,,,
11254,970,,,
11254,7433,,,
11254,15251,,,
11255,1925,,,
11255,9638,,,
11256,2463,,,
11257,2217,,,
11258,2217,,,
11259,2217,,,
11259,15595,,,
11259,,2709,,
11262,3625,,,
11262,15437,,,
11263,3113,,,
11263,3625,,,
11264,1925,,,
11264,3621,,,
11265,1682,,,
11265,15081,,,
11266,1925,,,
11266,15438,,,
11267,8458,,,
11268,8458,,,
11269,8458,,,
11269,8460,,,
11270,15780,,,
11271,481,,,
11271,970,,,
11273,304,,,
11279,1612,,,
11280,1612,,,
11281,1915,,,
11282,832,,,
11283,843,,,
11283,15433,,,
11284,15742,,,
11287,745,,,
11288,17502,,,
11289,17502,,,
11290,17502,,,
11291,17502,,,
11292,17502,,,
11294,3019,,,
11295,3019,,,
11296,10557,,,
11296,16728,,,
11297,702,,,
11298,701,,,
11298,702,,,
11299,701,,,
11299,702,,,
11300,334,,,
11300,701,,,
11300,702,,,
11301,701,,,
11302,2169,,,
11302,,1655,,
11303,1453,,,
11303,7475,,,
11303,15861,,,
11305,9397,,,
11305,15243,,,
11306,2892,,,
11306,15244,,,
11307,2892,,,
11307,15245,,,
11308,2892,,,
11308,15246,,,
11309,2892,,,
11309,9486,,,
11310,2892,,,
11310,15247,,,
11311,2892,,,
11311,9397,,,
11311,15248,,,
11312,2892,,,
11312,15248,,,
11313,2892,,,
11313,15248,,,
11314,15249,,,
11315,2892,,,
11315,9397,,,
11315,15250,,,
11316,2892,,,
11316,15253,,,
11317,2244,,,
11317,2892,,,
11318,2892,,,
11318,15008,,,
11320,2892,,,
11320,15256,,,
11322,2892,,,
11322,15259,,,
11323,9397,,,
11324,2892,,,
11324,15745,,,
11325,449,,,
11325,9275,,,
11325,15261,,,
11326,84,,,
11442,23,,,
11442,67,,,
11442,844,,,
11442,1135,,,
11442,1588,,,
11442,,2711,,
11443,465,,,
11443,12661,,,
11443,16230,,,
11444,1276,,,
11444,1762,,,
11445,15845,,,
11445,,2646,,
11447,2492,,,
11447,13594,,,
11448,7769,,,
11448,13896,,,
11449,13594,,,
11450,4738,,,
11452,4738,,,
11454,4738,,,
11454,15863,,,
11455,11171,,,
11455,,2680,,
11456,11171,,,
11457,15746,,,
11457,,2680,,
11458,11171,,,
11458,,2680,,
11459,11171,,,
11459,,2680,,
11469,,1017,,
11469,,2680,,
11471,,2681,,
11472,,2681,,
11473,11171,,,
11474,11171,,,
11475,15747,,,
11476,15749,,,
11476,,2681,,
11478,11171,,,
11479,11171,,,
11481,15747,,,
11487,11171,,,
11488,15757,,,
11488,15758,,,
11488,15759,,,
11488,15761,,,
11488,15762,,,
11488,,2683,,
11489,752,,,
11489,,2070,,
11490,465,,,
11490,1891,,,
11490,,1893,,
11491,465,,,
11491,15309,,,
11491,16095,,,
11491,,2722,,
11492,465,,,
11492,15311,,,
11492,15312,,,
11493,449,,,
11494,465,,,
11494,15316,,,
11495,465,,,
11495,15311,,,
11495,15312,,,
11495,,1569,,
11495,,2723,,
11496,465,,,
11496,15324,,,
11496,15325,,,
11497,465,,,
11497,15311,,,
11497,,2723,,
11498,5754,,,
11498,,,28,
11499,465,,,
11499,15314,,,
11507,465,,,
11507,15304,,,
11508,538,,,
11508,5779,,,
11509,538,,,
11509,932,,,
11511,465,,,
11511,15353,,,
11512,538,,,
11512,15364,,,
11513,538,,,
11513,2257,,,
11514,15370,,,
11514,16074,,,
11516,538,,,
11516,1219,,,
11517,538,,,
11518,722,,,
11519,538,,,
11519,844,,,
11520,538,,,
11520,1219,,,
11521,538,,,
11521,1219,,,
11522,7865,,,
11523,538,,,
11523,15404,,,
11526,,50,,
11527,,50,,
11527,,197,,
11528,81,,,
11528,8967,,,
11530,3684,,,
11531,3684,,,
11532,3684,,,
11533,3684,,,
11533,,371,,
11534,3684,,,
11535,909,,,
11535,1661,,,
11536,1661,,,
11536,1805,,,
11537,6695,,,
11540,6695,,,
11541,1343,,,
11542,86,,,
11543,23,,,
11543,15847,,,
11544,7119,,,
11546,12561,,,
11546,15428,,,
11547,1291,,,
11547,1343,,,
11547,8354,,,
11547,15781,,,
11548,1291,,,
11548,15781,,,
11550,15429,,,
11550,15430,,,
11551,10669,,,
11551,,888,,
11552,1525,,,
11553,1525,,,
11553,6614,,,
11554,6614,,,
11559,192,,,
11559,7410,,,
11560,1208,,,
11560,,221,,
11561,,1437,,
11561,,2736,,
11562,,1437,,
11562,,2736,,
11569,2519,,,
11569,7468,,,
11570,296,,,
11571,296,,,
11572,296,,,
11573,296,,,
11574,296,,,
11575,296,,,
11577,296,,,
11578,296,,,
11579,296,,,
11580,296,,,
11581,296,,,
11582,145,,,
11582,707,,,
11582,5361,,,
11582,15741,,,
11583,538,,,
11583,15435,,,
11584,465,,,
11584,15436,,,
11585,2211,,,
11586,2211,,,
11587,788,,,
11587,1723,,,
11588,,628,,
11590,804,,,
11590,7945,,,
11592,99,,,
11592,708,,,
11592,828,,,
11592,1213,,,
11592,15767,,,
11593,828,,,
11594,4858,,,
11594,5901,,,
11595,4858,,,
11595,8312,,,
11596,4858,,,
11596,8312,,,
11597,3649,,,
11597,5786,,,
11598,5786,,,
11599,5786,,,
11600,5786,,,
11600,15849,,,
11601,5786,,,
11602,125,,,
11602,,,105,
11603,2211,,,
11605,5068,,,
11606,5068,,,
11607,5068,,,
11608,449,,,
11608,15439,,,
11609,6008,,,
11609,8681,,,
11610,2539,,,
11615,96,,,
11615,15773,,,
11615,,2927,,
11616,538,,,
11616,1342,,,
11619,973,,,
11619,3763,,,
11620,15442,,,
11621,6008,,,
11621,15443,,,
11622,538,,,
11623,2045,,,
11623,8019,,,
11624,1878,,,
11625,1728,,,
11625,2401,,,
11626,1231,,,
11628,4204,,,
11628,15492,,,
11629,95,,,
11629,15851,,,
11630,5068,,,
11632,1653,,,
11632,,5347,,
11633,2474,,,
11633,11674,,,
11633,15447,,,
11633,16118,,,
11634,1006,,,
11634,1267,,,
11634,,334,,
11635,2288,,,
11635,15449,,,
11635,,69,,
11635,,738,,
11636,140,,,
11637,96,,,
11637,15450,,,
11638,1211,,,
11638,2503,,,
11639,2634,,,
11640,,2648,,
11641,1453,,,
11642,,1717,,
11643,15864,,,
11644,1453,,,
11644,,550,,
11645,1453,,,
11645,,374,,
11646,1453,,,
11646,7995,,,
11647,2892,,,
11647,9397,,,
11647,15452,,,
11648,2892,,,
11648,9397,,,
11648,15452,,,
11649,2892,,,
11649,9397,,,
11649,15750,,,
11650,1659,,,
11650,2892,,,
11650,5243,,,
11650,9397,,,
11651,2892,,,
