ItemID,GeneralFormat,SpecificFormat
599,Correspondence,letter
10017,Photographs,slide
10719,Photographs,slide
11074,Photographs,slide
11075,Photographs,slide
11129,Photographs,slide
11130,Photographs,slide
11131,Photographs,slide
11132,Photographs,slide
11133,Photographs,slide
11134,Photographs,slide
11135,Photographs,slide
11136,Photographs,slide
11137,Photographs,slide
11183,Photographs,photographic print
11184,Photographs,photographic print
11185,Photographs,photographic print
11187,Photographs,photographic print
11188,Photographs,photographic print
11175,Photographs,slide
11176,Photographs,slide
11177,Photographs,slide
11178,Photographs,slide
11179,Photographs,slide
11180,Photographs,slide
11181,Photographs,slide
11182,Photographs,slide
11200,Photographs,photographic print
11201,Photographs,photographic print
11202,Photographs,photographic print
11203,Photographs,photographic print
11172,Correspondence,Christmas card
11170,Correspondence,Christmas card
11142,Correspondence,Christmas card
11166,Correspondence,Christmas card
11167,Correspondence,Christmas card
10279,Correspondence,Christmas card
11152,Correspondence,Christmas card
11204,Artworks,portfolio
11225,Writings,note
11227,Writings,note
11236,Photographs,photographic print
11233,Photographs,photographic print
11156,Correspondence,Christmas card
11189,Photographs,photographic print
11159,Correspondence,Christmas card
11147,Artworks,print
11165,Correspondence,greeting card
10268,Correspondence,Christmas card
11164,Artworks,print
11169,Correspondence,Christmas card
10269,Correspondence,Christmas card
11174,Correspondence,Christmas card
11173,Correspondence,Christmas card
11160,Correspondence,Christmas card
11146,Correspondence,Christmas card
11223,Correspondence,Christmas card
11208,Correspondence,Christmas card
10264,Correspondence,Christmas card
10263,Correspondence,Christmas card
10275,Correspondence,Christmas card
11151,Correspondence,Christmas card
11153,Correspondence,Christmas card
10270,Correspondence,greeting card
10668,Correspondence,Christmas card
10271,Correspondence,Christmas card
10274,Correspondence,Christmas card
11207,Correspondence,Christmas card
10267,Correspondence,Christmas card
10281,Correspondence,Christmas card
11212,Correspondence,Christmas card
11210,Correspondence,Christmas card
11209,Correspondence,Christmas card
11216,Artworks,print
10266,Correspondence,Christmas card
11196,Correspondence,Christmas card
11217,Correspondence,Christmas card
11226,Correspondence,Christmas card
11190,Photographs,photographic print
11191,Photographs,photographic print
11192,Photographs,photographic print
11193,Photographs,photographic print
11194,Photographs,photographic print
11232,Photographs,photographic print
11234,Photographs,photographic print
11235,Photographs,photographic print
11237,Photographs,photographic print on album page
11278,Photographs,photographic print
11259,Photographs,photographic print
11258,Artworks,drawing
11257,Artworks,sketch
11279,Artworks,sketch
11280,Artworks,sketchbook
11277,Artworks,drawing
11276,Artworks,drawing
11269,Correspondence,letter
11267,Artworks,sketch
11268,Artworks,sketch
11281,Printed Materials,business card
11282,Photographs,negative
10986,Correspondence,letter
10981,Correspondence,letter
10990,Correspondence,letter
10660,Correspondence,letter
10115,Correspondence,letter
11140,Photographs,photographic print
11139,Albums,scrapbook
11284,Printed Materials,magazine
11286,Printed Materials,magazine
11283,Correspondence,letter
11287,Printed Materials,article
11294,Printed Materials,program
11295,Printed Materials,exhibition catalog
11296,Photographs,photographic print
11298,Correspondence,note
11299,Correspondence,note
11300,Printed Materials,article
11301,Writings,note
11288,Writings,diary
11303,Writings,manuscript
11304,Photographs,photographic print
11305,Correspondence,Christmas card
11306,Correspondence,Christmas card
11307,Correspondence,Christmas card
11308,Correspondence,Christmas card
11309,Correspondence,Christmas card
11310,Correspondence,Christmas card
11311,Correspondence,Christmas card
11312,Correspondence,Christmas card
11313,Correspondence,Christmas card
11314,Correspondence,Christmas card
11315,Correspondence,Christmas card
11326,Correspondence,Christmas card
11149,Correspondence,Christmas card
11325,Correspondence,Christmas card
11240,Correspondence,Christmas card
11265,Correspondence,Christmas card
11317,Correspondence,Christmas card
11316,Correspondence,Christmas card
11292,Writings,diary
10538,Albums,photograph album
10542,Photographs,slide
10541,Photographs,slide
10539,Photographs,photographic print
10537,Photographs,photographic print
10559,Photographs,photographic print
10557,Photographs,photographic print
10558,Photographs,photographic print
10560,Photographs,photographic print
10561,Photographs,photographic print
10562,Printed Materials,clipping
10563,Printed Materials,magazine
10564,Printed Materials,postcard
10565,Photographs,photographic print
10566,Photographs,photographic print
10567,Photographs,photographic print
10568,Photographs,photographic print
10530,Photographs,photographic print
10531,Photographs,photographic print
10532,Photographs,photographic print
10533,Photographs,photographic print
10534,Photographs,photographic print
10536,Photographs,photographic print
10293,Correspondence,letter
10294,Correspondence,letter
10569,Artworks,painting
10594,Printed Materials,article
10595,Photographs,photographic print
10605,Photographs,photographic print
10225,Photographs,photographic print
10226,Artworks,painting
10227,Photographs,photographic print
10229,Correspondence,letter
10316,Writings,manuscript
10319,Photographs,photographic print
10320,Photographs,photographic print
10527,Photographs,photographic print
10528,Photographs,photographic print
10529,Photographs,photographic print
10597,Photographs,photographic print
10606,Photographs,photographic print
10598,Photographs,photographic print
10599,Photographs,photographic print
10586,Artworks,sketch
10587,Artworks,sketch
10573,Artifacts,textile
10572,Artifacts,textile
10604,Writings,note
10591,Photographs,negative
10607,Photographs,photographic print
10608,Photographs,photographic print
10610,Photographs,photographic print
10611,Photographs,photographic print
10612,Photographs,photographic print
10613,Photographs,photographic print
10614,Photographs,photographic print
10615,Photographs,photographic print
10630,Printed Materials,postcard
10631,Photographs,photographic print
10632,Photographs,photographic print
10633,Photographs,photographic print
10634,Photographs,photographic print
10635,Photographs,photographic print
11291,Writings,diary
11290,Writings,diary
11453,Printed Materials,article
11454,Photographs,photographic print
11455,Photographs,photographic print
11456,Photographs,photographic print
11457,Photographs,photographic print
11458,Photographs,photographic print
11459,Photographs,photographic print
11460,Photographs,photographic print
11461,Photographs,photographic print
11470,Photographs,photographic print
11471,Photographs,photographic print
11472,Photographs,photographic print
11473,Photographs,photographic print
11474,Photographs,photographic print
11475,Photographs,photographic print
11476,Photographs,photographic print
11477,Photographs,photographic print
11478,Photographs,photographic print
11479,Photographs,photographic print
11481,Photographs,photographic print
11487,Photographs,photographic print
11489,Photographs,photographic print
11452,Albums,scrapbook
11450,Albums,scrapbook
11483,Photographs,negative
11484,Photographs,negative
11485,Photographs,negative
11486,Photographs,negative
11480,Photographs,negative
11462,Photographs,negative
11463,Photographs,negative
11464,Photographs,negative
11465,Photographs,negative
11466,Photographs,negative
11467,Photographs,negative
11468,Photographs,negative
11451,Photographs,negative
11493,Photographs,photographic print
11289,Writings,diary
11498,Artworks,sketchbook
11500,Printed Materials,reproduction
11501,Printed Materials,reproduction
11506,Photographs,photographic print
11502,Photographs,slide
11503,Photographs,slide
11504,Photographs,slide
11505,Photographs,slide
11524,Photographs,photographic print
11522,Photographs,photographic print
11525,Printed Materials,article
11526,Photographs,photographic print
11527,Photographs,photographic print
11528,Photographs,photographic print on board
11541,Photographs,photographic print on cabinet card
11545,Photographs,photographic print
11547,Photographs,photographic print
11548,Photographs,photographic print
11549,Photographs,photographic print
11537,Photographs,photographic print
11538,Photographs,photographic print
11540,Photographs,photographic print
11533,Photographs,photographic print
11532,Photographs,photographic print
11530,Photographs,photographic print
11531,Photographs,photographic print
11534,Photographs,photographic print
11536,Photographs,photographic print
11535,Photographs,photographic print
11569,Photographs,photographic print
11570,Photographs,photographic print
11571,Photographs,photographic print
11572,Photographs,photographic print
11573,Photographs,photographic print
11574,Photographs,photographic print
11575,Photographs,photographic print
11576,Photographs,photographic print
11577,Photographs,photographic print
11578,Photographs,photographic print
11582,Printed Materials,article
11579,Photographs,negative
11580,Photographs,negative
11581,Photographs,negative
11542,Photographs,photographic print
11543,Photographs,photographic print on board
11546,Photographs,photographic print
11550,Photographs,photographic print
11551,Photographs,photographic print
533,Photographs,photographic print
10956,Artworks,drawing
11070,Artworks,painting
11071,Artworks,drawing
11072,Artworks,painting
11110,Artworks,print
11109,Artworks,print
11108,Artworks,print
11107,Artworks,print
11106,Artworks,drawing
11105,Artworks,drawing
11104,Artworks,drawing
11103,Artworks,drawing
11102,Artworks,drawing
11101,Artworks,drawing
11098,Artworks,painting on board
11592,Photographs,photographic print
11593,Photographs,photographic print
11594,Photographs,photographic print
11595,Correspondence,letter
11596,Correspondence,postcard
11552,Photographs,photographic print
11553,Photographs,photographic print
11554,Photographs,photographic print
