BIO,BORNPLACE,DIEDPLACE,DISPLAYDATEBORN,DISPLAYDATEDIED,DISPLAYNAME,IDENTIFIER,PERSONFNAME,PERSONID,PERSONLNAME
Mother of Allen Tupper True,,,1858,1926,Margaret Tupper True,"True, Margaret Tupper, 1858-1926",Margaret Tupper,17498,True
Mother of Dorr Bothwell.,,,,,Florence Isabel Hodgson Bothwell,"Bothwell, Florence Isabel Hodgson",Florence Isabel Hodgson,17316,Bothwell
Mother of Helen Lundeberg.,,,1874,1941,Selma Lundeberg,"Lundeberg, Selma, 1874-1941",Selma,17428,Lundeberg
Mother of Henry Ossawa Tanner.,,,,,Sarah Miller Tanner,"Tanner, Sarah Miller",Sarah Miller,16861,Tanner
Mother of Humberto Dionisio,"Havana, Cuba",,1919,,Zaida Ortega Dominguez,"Dominguez, Zaida Ortega, 1919-",Zaida Ortega,8684,Dominguez
Mother of Jackson Pollock.,Iowa,,,,Stella Pollock,"Pollock, Stella",Stella,16468,Pollock
Mother of Max Bohm,,,,,Emilie Bohm,"Bohm, Emilie",Emilie,6675,Bohm
Mother of Nathaniel Currier of Currier & Ives.,,,,,Hannah Currier,"Currier, Hannah",Hannah,16155,Currier
"Motherwell was an abstract expressionist painter, New York, N.Y. and Greenwich, Conn; Reedy, a Minnesota collector.","Aberdeen, Wash.","Provincetown, Mass.",1915,1991,Robert Burns Motherwell,"Motherwell, Robert Burns, 1915-1991",Robert Burns,752,Motherwell
Mrs. Moses Siegel.,,"Washington, D.C.",1886,1980,Annie Siegel,"Siegel, Annie, 1886-1980",Annie,17294,Siegel
"Multi-media artist, sculptor, painter, educator; b. 1937, Philadelphia, Pa.; d. 2004","Philadelphia, Pa.",,1937,2004,Charles Robert Searles,"Searles, Charles Robert, 1937-2004",Charles Robert,4861,Searles
Mural and landscape painter; Colorado Painted murals for the WPA. Jenne Magafan was her twin sister.,"Chicago, Ill.","Woodstock, N.Y.",1916,1993,Ethel Magafan,"Magafan, Ethel, 1916-1993",Ethel,4259,Magafan
"Mural painter (San Francisco, Calif.)","Fresno, Calif.","Tucson, Ariz.",1875,1946,Maynard Dixon,"Dixon, Maynard, 1875-1946",Maynard,868,Dixon
Mural painter and assistant to Allen Tupper True on several mural projects.,,,1908,1974,Paschal Quackenbush,"Quackenbush, Paschal, 1908-1974",Paschal,17424,Quackenbush
"Mural painter and painter, New York, N.Y. Died Mar. 13, 1999 Bloch was an artist for the Federal Art Project (New York, N.Y.).","Geneva, Switzerland","Gualala, Ca.",1909,1999,Lucienne Bloch,"Bloch, Lucienne, 1909-1999",Lucienne,6137,Bloch
"Mural painter, art administrator; New York, N.Y.",,,1946,,Ben Knott,"Knott, Ben, 1946-",Ben,4064,Knott
"Mural painter, designer, decorator, writer.","St. Paul, Minn.","Paris, France",1898,1966,Hilaire Hiler,"Hiler, Hilaire, 1898-1966",Hilaire,910,Hiler
"Mural painter, designer, illustrator, and painter; Fort Madison, Iowa. Born Muscatine, Iowa, Bunn studied under Grant Wood and later specialized in painting murals of Mississippi River steamboats.",Iowa,,1910,2009,William E. L. (Edward Lewis) Bunn,"Bunn, William E. L. (Edward Lewis), 1910-2009",William E. L. (Edward Lewis),3010,Bunn
"Mural painter, illustrator, teacher, and writer; New York, N.Y.","Warren, O.H.","New York, N.Y.",1856,1919,Kenyon Cox,"Cox, Kenyon, 1856-1919",Kenyon,1308,Cox
"Mural painter, illustrator; Denver, Colo. Born 1881. Died 1955. Studied at the University of Denver, the Corcoran School of Art, 1901-1902, and with Howard Pyle, 1902-1908. From approximately 1913-1915, True worked with Frank Brangwyn, assisting him in the execution of murals at the Panama-Pacific Exposition. True specialized in Western themes, and his most notable murals decorate the state capitol buildings of Colorado, Missouri, Nebraska, and Wyoming. From 1934-1945, True acted as consultant for the U.S. Bureau of Reclamation, in charge of and designing all decoration and color schemes for the Boulder Dam power plant, Grand Coulee Dam, and the Shasta Dam, among others.","Colorado Springs, Colo.","Denver, Colo.",1881,1955,Allen Tupper True,"True, Allen Tupper, 1881-1955",Allen Tupper,5090,True
"Mural painter, interior designer; New York, N.Y.",,,1891,1975,Carlo Alberto Ciampaglia,"Ciampaglia, Carlo Alberto, 1891-1975",Carlo Alberto,3127,Ciampaglia
"Mural painter, landscape painter; New York, N.Y.","Detroit, Mich.","New York, N.Y.",1868,1960,Leon Dabo,"Dabo, Leon, 1868-1960",Leon,5381,Dabo
"Mural painter, painter and educator; born in Kansas; attended University of Kansas, Pennsylvania Academy of Fine Arts, Ransom Academy in Paris. Worked on various government buildings painting murals for the WPA. Taught in the art departments at University of Texas, University of California at Berkeley and elsewhere. Lived in Taos, N.M. for many years.","Atchison, Kas.","Talpa, N.M.",1894,1963,Ward Lockwood,"Lockwood, Ward, 1894-1963",Ward,5600,Lockwood
"Mural painter, painter, lithographer; New York, N.Y. Worked with Philip Guston on murals for the Treasury Department in the 1930's.","Chicago, Ill.","New York, N.Y.",1913,1992,Reuben Kadish,"Kadish, Reuben, 1913-1992",Reuben,2298,Kadish
"Mural painter, sculptor, etcher, and draftsman; New York, N.Y. Born in Ossining, N.Y. Studied at Amherst College and at the Art Students League.",N.Y.,,1905,1988,Jared French,"French, Jared, 1905-1988",Jared,2445,French
"Mural painter, sculptor; California.","Warsaw, Poland","San Francisco, Calif.",1896,1985,Bernard Baruch Zakheim,"Zakheim, Bernard Baruch, 1896-1985",Bernard Baruch,5336,Zakheim
"Mural painter, watercolorist, and lecturer, San Francisco, Calif. Painted for the Federal Art Project of the Work Projects Administration.","Oakland, Calif.","San Francisco, Calif.",1906,1997,George Booth Post,"Post, George Booth, 1906-1997",George Booth,4620,Post
"Mural painter. Having studied at P.A.F.A. and in Paris, Blashfield worked on: the Court House, Baltimore; Cleveland Federal Building; Citizens Bank, Cleveland; Hudson County Court House, Jersey City; Capitol, Masdison, Wis.; Essex County Court House, Newark; Appellate Court, N.Y..; C.C.N.Y.; Church of the Saviour, Phila.; Capitol, Pierre, S. Dak.; Bank of Pittsburgh; Capitol, St. Paul, Minn.; Library of Congress; Luzerne County Court House, Wilkes-Barre, Pa.; Mahoning County Court House, Youngstown, Ohio; St. Matthew's Church, Wash., D.C.; First Presbyterian Church, Chattanooga, Tenn.; Public Lib., Detroit, M.I.T.; and the Episcopal Church, Chappaqua, N.Y.",,,1848,1936,Edwin Howland Blashfield,"Blashfield, Edwin Howland, 1848-1936",Edwin Howland,2359,Blashfield
"Mural painter; Chicago, Ill. Studied at the Chicago Academy of Design, the Art Students League of New York, and was a student of Cabanel, Constant and Laurens in Paris. His wife, Marie Gelon Cameron, was born in Paris, and was also a student of Cabanel, Constant and Laurens.",,,1862,1944,Edgar Spier Cameron,"Cameron, Edgar Spier, 1862-1944",Edgar Spier,3047,Cameron
"Mural painter; Chicago, Illinois.",Hungary,,1885,1946,Miklos Gaspar,"Gaspar, Miklos, 1885-1946",Miklos,3598,Gaspar
Mural painter; Colorado. Painted for the Public Works of Art Project in Colorado.,"Wakeeney, Kan.","Denver, Colo.",1904,1946,Frank Albert Mechau,"Mechau, Frank Albert, 1904-1946",Frank Albert,1609,Mechau
"Mural painter; Los Angeles, California. Los Angeles Fine Arts Squad began as a mural painting partnership 1969 with Schoonhoven as one of the founders.",,,1945,2002,Terry Schoonhoven,"Schoonhoven, Terry, 1945-2002",Terry,1617,Schoonhoven
Mural painter; New York State. Studied at the National Academy of Design. Project planner for the Public Works of Art Project. Also executed murals in ceramic tile and mosaic.,Italy,,1903,,Salvatore L. Aucello,"Aucello, Salvatore L., 1903-",Salvatore L.,2752,Aucello
Muralist for the WPA,,,1909 or 10,2006,Frances Avery,"Avery, Frances, 1909 or 10-2006",Frances,18779,Avery
"Muralist, Calif.; b. 1904 Between 1937 and 1941, he executed murals in the Federal Building post office, Los Angeles and in the Venice, Calif. post office. He also completed several portraits of notable American cultural figures. In the 1960s, Biberman hosted television programs on art, including ""Dialogues in Art"" from 1967-1968. His brother, Herbert Biberman was a film director (SALT OF THE EARTH, 1954), who was imprisoned for contempt of Congress by the House Committee on Un-American Activities.","Philadelphia, Pa.","Los Angeles, Calif.",1904,1986,Edward Biberman,"Biberman, Edward, 1904-1986",Edward,2878,Biberman
"Muralist, painter, and teacher; Keene, N.H. Studied with George de Forest Brush, Abbott Handerson Thayer, and at the American Academy in Rome. Was a trustee of the McDowell Colony, Peterborough, N.H. Died Oct. 27, 1966.","Keene, N.H.","Keene, N.H.",1881,1966,Barry Faulkner,"Faulkner, Barry, 1881-1966",Barry,2453,Faulkner
"Muralist, painter, and writer, New Mexico; b. 1904; d. 1984 Painted murals for the Section of Fine Arts during the Depression.","Roswell, N.M.","San Patricio, N.M.",1904,1984,Peter Hurd,"Hurd, Peter, 1904-1984",Peter,879,Hurd
"Muralist, painter, illustrator. Cornwell was born in Louisville, Ky. in 1892. He attended the Chicago Art Institute and began his career as a newspaper and magazine illustrator. He painted murals for the lobby of the Eastern Airlines Building at Rockefeller Plaza, the Hotel Warwick's Raleigh Room, and the Los Angeles Public Library. He is also well known for his painting of WWII correspondent Ernie Pyle.","Louisville, Ky.","New York, N.Y.",1892,1960,Dean Cornwell,"Cornwell, Dean, 1892-1960",Dean,1174,Cornwell
"Muralist, painter, stained glass designer, Philadelphia, Pa. Born Bergen Heights, N.J. Both grandfathers were painters and members of the National Academy. She studied at the Art Students' League, the Academie Montparnasse, Paris, in England with Charles Lazar, at the Pennsylvania Academy of Fine Arts, and at Drexel Institute with Howard Pyle. She worked as an illustrator and stained glass designer in her early career. Her study of the life of William Penn in connection with her mural decoration of the State Capitol in Harrisburg, Pa., inspired her to work for international peace and a series of portraits of the delegates to the League of Nations.","Bergen Heights, N.J.","Philadelphia, Pa.",1874,1961,Violet Oakley,"Oakley, Violet, 1874-1961",Violet,1343,Oakley
"Muralist, sculptor, educator; Washington, D.C.; b. 1898; d. 1979 Born in Rome, Italy, Pietro Lazzari studied at the Ornamental School of Rome after serving in World War I. He moved permanently to the United States in 1929 and worked on two murals for the U.S. Section of Fine Arts. He also experimented with a method of painting in polychrome concrete. In 1942, Lazzari moved from New York City to Washington, D.C., where he taught painting and sculpture at The American University, and from 1948 to 1950, he headed the Art Department at Dumbarton College. Lazzari executed several bronze busts of humanitarians including Pope Paul VI, Eleanor Roosevelt, and Adlai Stevenson. He was represented by the Betty Parsons Gallery in New York.","Rome, Italy","Bethesda, Md.",1898,1979,Pietro Lazzari,"Lazzari, Pietro, 1898-1979",Pietro,5683,Lazzari
"Museum administrator, writer; New York, N.Y. Died 1987. Born in Nutley, New Jersey. Curator, Whitney Museum of American Art, 1935-1948. Appointed associate director, 1948, director, 1958, and director emeritus, 1968, and was a member of the board of trustees, Whitney Museum of American Art. Served as chairman for the Committee on Government and Art, 1948-1954, vice-chairman for the National Council on the Arts and Government, 1962-1974, director, trustee, and honorary vice president of American Federation of Arts. Author of publications on Winslow Homer, 1944 & 1959, Albert Pinkham Ryder, 1959, Edward Hopper, 1971, Raphael Soyer, 1972, and Reginald Marsh, 1972, plus many other books and articles.","Nutley, N.J.",,1897,1987,Lloyd Goodrich,"Goodrich, Lloyd, 1897-1987",Lloyd,908,Goodrich
"Museum curator, art consultant; New York, N.Y. Born 1904. Died 2003.","Hopedale, Mass.","Greenwich Village, N.Y.",1904,2003,Dorothy Canning Miller,"Miller, Dorothy Canning, 1904-2003",Dorothy Canning,904,Miller
"Museum curator, art historian, writer; New York, N.Y.; b. 1901; d. 1980. Former curator of prints at the Metropolitan Museum of Art.","Gloucester, Mass.","New York, N.Y.",1901,1980,A. Hyatt (Alpheus Hyatt) Mayor,"Mayor, A. Hyatt (Alpheus Hyatt), 1901-1980",A. Hyatt (Alpheus Hyatt),1236,Mayor
"Museum curator, director; New York, N.Y. Lawyer, 1907-1916; Curator of Prints, Metropolitan Museum of Art, 1916-1946; Honorary Curator of Prints, Pierpont Morgan Library, 1938- ; Assistant Director, Metropolitan Museum of Art, 1933-1938; Acting Director, Metropolitan Museum of Art, 1938-1940.",,,1881,1961,William Mills Ivins,"Ivins, William Mills, 1881-1961",William Mills,931,Ivins
"Museum curator, museum director, and writer; New York, N.Y. Curator Brooklyn Museum of Art, 1936-1952; curator, director, and director emeritus, Whitney Museum of American Art, 1952-1987. Author of several books on American art.","Woodbridge, Conn.","Katonah, N.Y.",1909,1987,John I. H. (John Ireland Howe) Baur,"Baur, John I. H. (John Ireland Howe), 1909-1987",John I. H. (John Ireland Howe),744,Baur
"Museum director and art historian; Fort Worth, Texas.",,,1916,1979,Richard F. (Richard Fargo) Brown,"Brown, Richard F. (Richard Fargo), 1916-1979",Richard F. (Richard Fargo),5458,Brown
"Museum director and art historian; New York City. Rorimer was the motivating force in the development of the Cloisters. Educated at Harvard University and the Ecole Gory in Paris, his employment by the Metropolitan Museum of Art began in 1927 and continued until his death. He was curator of the Department of Medieval Art (1934-1955), director of the Cloisters (1949-1966) and director and trustee of the Metropolitan Museum of Art (1955-1966). During WWII, Rorimer served in the Monuments, Fine Art and Archives Section of the U.S. Army, recovering and protecting hidden and stolen art works (1943-1946).","Cleveland, Ohio","New York, N.Y.",1905,1966,James J. (James Joseph) Rorimer,"Rorimer, James J. (James Joseph), 1905-1966",James J. (James Joseph),5531,Rorimer
"Museum director and educator; Houston, Texas. Director of the Museum of Fine Arts, Houston.","Philadelphia, Pa.","Houston, Tex.",1891,1972,James Chillman,"Chillman, James, 1891-1972",James,3116,Chillman
"Museum director, Metropolitan Museum of Art; New York, N.Y.","Philadelphia, Pa.",,1903,1957,Francis Henry Taylor,"Taylor, Francis Henry, 1903-1957",Francis Henry,1800,Taylor
"Museum director, art and architecture historian, collector, connoisseur of drawings; b. 1907; d. 1990.",Chile,"Saunderstown, R.I.",1907,1990,Winslow Ames,"Ames, Winslow, 1907-1990",Winslow,1435,Ames
"Museum director, art historian, painter, and printmaker; d. 1992. Bridaham received a degree in chemical engineering from M.I.T. and studied art history at Harvard's Fogg Museum from 1936-1937. He received a 1931 American Field Service fellowship for study in France and Morocco, and studied studio art at the Art Students League under Kimon Nicolaides and Kenneth Hayes Miller. Between 1938 and 1954, Bridaham was a staff officer at the Art Institute of Chicago. He was also the director of the Louisiana State Museum, New Orleans, and of the Strathmont Museum, Elmira, N.Y. He is the author of Gargoyles, Chimeras and the Grotesque in French Gothic Sculpture.",,,1899,1992,Lester Burbank Bridaham,"Bridaham, Lester Burbank, 1899-1992",Lester Burbank,6572,Bridaham
"Museum director, art historian; Washington, D.C. Taylor was born in Oregon and received his B.A. from Reed College in 1939. He taught theater and served in World War II before completing his M.F.A. and Ph.D. in Art History at Princeton. For more than twenty years he was professor of art history and humanities at the University of Chicago. In 1970 he became the director of the National Museum of American Art (then the National Collection of Fine Arts) a position he held until his death in 1981.",,,1917,1981,"Joshua C. (Joshua Charles), Taylor","Taylor, Joshua C. (Joshua Charles),, 1917-1981","Joshua C. (Joshua Charles),",18785,Taylor
"Museum director, art historian; Washington, D.C. Taylor was born in Oregon and received his B.A. from Reed College in 1939. He taught theater and served in World War II before completing his M.F.A. and Ph.D. in Art History at Princeton. For more than twenty years he was professor of art history and humanities at the University of Chicago. In 1970 he became the director of the National Museum of American Art (then the National Collection of Fine Arts) a position he held until his death in 1981.",Or.,,1917,1981,Joshua Charles Taylor,"Taylor, Joshua Charles, 1917-1981",Joshua Charles,768,Taylor
